Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
3.0,113363807.0,Lancaster County CTC,Lancaster,15087421.45,8473161.25,46586.18,23607168.88,0.0,1845044.96,25452213.84,,158839.97,,7407126.91,,,7520135.65,1318.92,0.0,1218735.81,1228076.86,2093468.57,86976.45,538256.38,2187194.19,1120452.99,,
3.0,104374207.0,Lawrence County CTC,Lawrence,3649566.0,2199549.0,11918.0,5861033.0,0.0,128789.0,5989822.0,,1679053.0,384858.0,1585655.0,,,,0.0,0.0,186744.0,282349.0,719852.0,87034.0,123013.0,800557.0,0.0,,
3.0,113384307.0,Lebanon County CTC,Lebanon,5964371.76,2339272.36,10921.48,8314565.6,0.0,83822.0,8398387.6,,208652.61,289312.25,3725850.76,,,1740556.14,0.0,0.0,240697.8,212869.38,680533.3,52144.46,315643.77,837383.65,0.0,,
3.0,121393007.0,Lehigh Career & Technical Institute,Lehigh,16234926.02,8242131.06,104234.42,24581291.5,0.0,3500687.5,28081979.0,,1977832.4,934791.27,9281793.18,1194653.94,,2845855.23,0.0,0.0,850632.04,641040.54,1568220.1,132820.92,697010.61,2568877.06,5123.14,1778406.65,
3.0,118408707.0,West Side CTC,Luzerne,4063454.11,2235382.97,23427.96,6322265.04,48759.69,280974.86,6651999.59,,2050722.3,,1813906.7,197274.69,,1550.42,0.0,0.0,159926.41,23806.82,633376.49,110242.48,362917.12,782728.59,0.0,162385.06,
3.0,118408607.0,Wilkes-Barre Area CTC,Luzerne,4666419.14,4091981.76,31171.52,8789572.419999998,0.0,619412.35,9408984.77,,,,4517610.33,111637.78,,37171.03,0.0,0.0,634917.73,112180.14,536860.43,118172.23,368647.6,1616800.11,222.0,704181.52,
3.0,117414807.0,Lycoming CTC,Lycoming,1159282.7,549230.84,0.0,1708513.54,0.0,,1708513.54,,,,1159282.7,,,,0.0,0.0,32400.0,26243.18,270675.81,0.0,28864.0,139345.0,2199.0,49503.85,
3.0,109420107.0,Seneca Highlands Career and Technical Center,McKean,1339727.17,641835.33,0.0,1981562.5,0.0,,1981562.5,,87743.95,,1228365.71,21670.88,,1946.63,0.0,0.0,,9170.49,258777.75,0.0,62288.0,310785.3,0.0,813.79,
3.0,104435107.0,Mercer County Career Center,Mercer,2527006.18,1612340.36,1764.87,4141111.41,29874.2,1001592.76,5172578.37,,,,2035140.26,,,491865.92,0.0,0.0,105862.81,230390.55,556147.89,72481.68,200766.1,446691.33,0.0,,
3.0,111444307.0,Mifflin County Academy of Science and Technology,Mifflin,1590520.11,1146147.37,11412.57,2748080.0500000003,132669.15,165016.7,3045765.9,,,86651.75,923194.6,,,580673.76,0.0,0.0,,,427251.14,16563.04,203866.24,408245.48,0.0,90221.47,
3.0,120454507.0,Monroe Career & Tech Inst,Monroe,4844337.03,3777756.4,21564.38,8643657.81,0.0,566.0,8644223.81,,382378.1,565107.95,3502640.39,,,394210.59,0.0,0.0,643913.93,571133.06,545535.94,0.0,360181.89,1169196.69,0.0,487794.89,
3.0,123460957.0,Central Montco Technical High School,Montgomery,3684618.46,3012490.68,56150.82,6753259.960000001,0.0,1693115.0,8446374.96,,,,3579093.32,105525.14,,,0.0,0.0,620894.04,,760424.05,65250.96,347205.61,1061092.66,0.0,157623.36,
3.0,123463507.0,Eastern Center for Arts & Technology,Montgomery,3947834.0,4410117.4,23136.79,8381088.19,19690.0,319824.0,8720602.19,,,270238.0,3575731.0,51521.0,,50344.0,0.0,0.0,513177.0,103350.0,1454378.4,94702.0,547832.0,1058395.0,0.0,638283.0,
3.0,123465507.0,North Montco Tech Career Center,Montgomery,7242101.56,3652388.97,27263.54,10921754.069999998,109316.46,216645.3,11247715.83,,1118539.48,505146.46,4917386.52,,,701029.1,0.0,0.0,754456.73,85498.93,967916.83,55272.98,327543.29,1056783.83,0.0,404916.38,
3.0,123469007.0,Western Montgomery CTC,Montgomery,2830115.47,1884421.64,48997.77,4763534.88,0.0,728523.0,5492057.88,,64365.77,298754.61,2465129.22,,,1865.87,0.0,0.0,81171.52,,551590.97,48974.75,192161.01,678455.39,129080.42,202987.58,
3.0,120481107.0,Bethlehem AVTS,Northampton,5545514.85,4488088.65,49317.49,10082920.99,20443.31,1271921.69,11375285.99,,721546.73,523373.15,4298018.12,,,,2576.85,0.0,765593.09,8404.45,889368.54,66302.33,429234.11,2014278.75,0.0,314907.38,
3.0,120483007.0,Career Institute of Technology,Northampton,3492273.25,3247270.7,48881.58,6788425.53,4650.0,1312466.07,8105541.6,,356258.0,72714.7,3063300.55,,,,0.0,0.0,284100.32,207343.86,594567.36,71197.73,328757.07,1039196.88,17679.12,334840.25,369588.11
3.0,116495207.0,Northumberland County CTC,Northumberland,1137353.62,775127.51,0.0,1912481.1300000001,0.0,28715.75,1941196.88,,,,1137353.62,,,,0.0,0.0,,,339361.7,50026.7,125464.12,260274.99,0.0,,
3.0,126514007.0,Philadelphia AVTS,Philadelphia,23506306.72,7305513.26,48675.73,30860495.709999997,0.0,1698.92,30862194.63,,20261291.24,,3245015.48,,,,0.0,0.0,936179.65,156613.23,2858857.35,218814.11,246105.79,2643584.77,0.0,245358.36,
3.0,129546907.0,Schuylkill Technology Centers,Schuylkill,3449510.26,3249844.41,19807.88,6719162.55,49854.0,59963.0,6828979.55,,338042.03,336386.74,2775081.49,,,,0.0,0.0,236870.35,215202.02,759598.24,140298.07,312330.68,1207878.22,377666.83,,
3.0,108567807.0,Somerset County Technology Center,Somerset,3791463.51,2479823.02,2790.15,6274076.68,0.0,,6274076.68,,,,2274139.91,,,1517323.6,0.0,0.0,174300.71,106782.0,228291.83,65660.92,204412.81,1119528.0,266552.24,241603.95,72690.56
3.0,119584707.0,Susquehanna County CTC,Susquehanna,2877320.46,2208348.98,28562.14,5114231.579999999,0.0,,5114231.58,,,36400.18,2327930.17,,,512990.11,0.0,0.0,471380.96,34731.76,392319.21,0.0,90922.59,644595.57,468651.36,105747.53,
3.0,116606707.0,SUN Area Technical Institute,Union,3519844.35,1860264.34,18995.24,5399103.930000001,122821.36,1016157.08,6538082.37,,96149.95,425205.78,2914712.94,10400.35,,73375.33,0.0,0.0,104641.38,462714.4,463669.7,62116.74,119074.93,633239.34,0.0,14807.85,
3.0,106619107.0,Venango Technology Center,Venango,3854622.43,1941929.73,0.0,5796552.16,170840.2,2739261.63,8706653.99,,,93109.69,2660770.03,,,1100742.71,0.0,0.0,351990.87,157647.9,242948.44,1383.02,163829.24,597112.09,368936.38,58081.79,
3.0,101634207.0,Mon Valley CTC,Washington,1741826.4,1215434.03,20986.86,2978247.2899999996,0.0,48476.0,3026723.29,,83294.1,68066.18,1556991.31,,,33474.81,0.0,0.0,122435.72,68.34,365539.62,1548.64,89356.53,505614.22,0.0,130870.96,
3.0,101638907.0,Western Area CTC,Washington,3579102.39,1388716.66,45283.93,5013102.9799999995,0.0,35583.54,5048686.52,,606908.28,,1678332.21,,,1293861.9,0.0,0.0,191420.98,,489073.73,20474.14,139384.64,464970.67,0.0,83392.5,
3.0,107651207.0,Central Westmoreland CTC,Westmoreland,4537261.0,2135727.0,10324.0,6683312.0,0.0,708731.0,7392043.0,,532078.0,174931.0,3493930.0,,,336322.0,0.0,0.0,388892.0,101247.0,784873.0,3238.0,157256.0,693127.0,3928.0,3166.0,
3.0,107652207.0,Eastern Westmoreland CTC,Westmoreland,2248944.06,1492884.36,12948.0,3754776.42,0.0,28340.27,3783116.69,,,59348.38,2075459.96,88614.76,,25520.96,0.0,0.0,175400.2,130496.81,478865.3,966.74,187269.9,505014.41,3546.0,,11325.0
3.0,107656407.0,Northern Westmoreland CTC,Westmoreland,1489381.58,1350958.31,9130.52,2849470.41,201114.0,8166.34,3058750.75,,5520.0,113671.35,1319036.88,,,51153.35,0.0,0.0,146633.43,145922.66,301020.19,0.0,192983.74,564398.29,0.0,,
3.0,112679107.0,York Co School of Technology,York,15806726.25,8503600.31,420069.98,24730396.540000003,0.0,364317.95,25094714.49,,5450138.92,1972647.46,5144622.29,33359.87,,3205957.71,0.0,0.0,1132106.3,252937.66,1584352.53,152634.82,449613.38,2626138.21,1680409.19,625408.22,
4.0,197010542.0,Gettysburg Montessori Charter School,Adams,1165596.0,644919.0,13804.0,1824319.0,0.0,1844.0,1826163.0,,1039637.0,125959.0,,,,,0.0,0.0,58553.0,,313128.0,29426.0,60099.0,183713.0,0.0,,
4.0,141019741.0,Vida Charter School,Adams,1713160.0,930283.0,46232.0,2689675.0,0.0,3770.0,2693445.0,,1554239.0,158921.0,,,,,0.0,0.0,,,449059.0,46896.0,126391.0,307937.0,0.0,,
4.0,102020003.0,Academy CS,Allegheny,2081041.0,1791300.0,210120.0,4082461.0,0.0,,4082461.0,,1287845.0,793196.0,,,,,0.0,0.0,,,824641.0,48950.0,202313.0,215061.0,427782.0,12714.0,59839.0
4.0,102020001.0,City CHS,Allegheny,5988893.0,3802190.0,221624.0,10012707.0,91636.0,46756.0,10151099.0,,4765763.0,1208038.0,,,,,15092.0,0.0,582941.0,254152.0,464428.0,103407.0,78146.0,1784183.0,26533.0,353117.0,155283.0
4.0,199025446.0,Environmental Charter School at Frick Park,Allegheny,4825676.0,4401312.0,139405.0,9366393.0,5885341.0,1106133.0,16357867.0,,3133729.0,1691947.0,,,,,0.0,0.0,729086.0,244199.0,1313960.0,106189.0,125488.0,1882390.0,0.0,,
4.0,102023217.0,Hill House Passport Academy Charter School,Allegheny,1199398.0,711923.0,11985.0,1923306.0,0.0,,1923306.0,,1095543.0,103855.0,,,,,0.0,0.0,45609.0,,206457.0,0.0,252242.0,166596.0,41019.0,,
4.0,102023030.0,Manchester Academic CS,Allegheny,3076540.0,786709.0,195523.0,4058772.0,645378.0,,4704150.0,,2573857.0,502683.0,,,,,0.0,0.0,,70866.0,715843.0,0.0,,,0.0,,
4.0,103022481.0,Penn Hills Charter School for Entrepreneurship,Allegheny,1937717.0,1964225.0,0.0,3901942.0,108612.0,183830.0,4194384.0,,1573623.0,364094.0,,,,,0.0,0.0,222990.0,27349.0,1069462.0,68821.0,6773.0,447604.0,119976.0,1250.0,
4.0,115220003.0,Pennsylvania Distance Learning CS,Allegheny,3809024.0,2608361.0,17680.0,6435065.0,0.0,,6435065.0,,2634549.0,1174475.0,,,,,0.0,0.0,,,2048871.0,16723.0,298132.0,244635.0,0.0,,
4.0,103024952.0,Propel CS - Hazelwood,Allegheny,1872439.0,1363394.0,20555.0,3256388.0,233473.0,41622.0,3531483.0,,1528664.0,284331.0,,59444.0,,,0.0,0.0,140982.0,12223.0,306408.0,57167.0,15954.0,780301.0,0.0,50359.0,
4.0,160028259.0,Propel CS-Braddock Hills,Allegheny,5560876.0,3776211.0,93807.0,9430894.0,0.0,820971.0,10251865.0,,3930628.0,1398134.0,,232114.0,,,0.0,0.0,272371.0,34893.0,1693183.0,137389.0,46967.0,1559316.0,7831.0,24261.0,
4.0,103020005.0,Propel CS-East,Allegheny,2867777.0,1908421.0,31645.0,4807843.0,0.0,500381.0,5308224.0,,2104538.0,729843.0,,33396.0,,,0.0,0.0,185642.0,25678.0,881938.0,62280.0,30186.0,695149.0,13306.0,14242.0,
4.0,103020002.0,Propel CS-Homestead,Allegheny,5049695.0,3073004.0,69138.0,8191837.0,0.0,16987.0,8208824.0,,3447138.0,1352148.0,,250409.0,,,0.0,0.0,352010.0,31025.0,1250290.0,105378.0,48132.0,1266746.0,0.0,19423.0,
4.0,103020003.0,Propel CS-McKeesport,Allegheny,2766811.0,1735521.0,40002.0,4542334.0,0.0,358975.0,4901309.0,,2131183.0,535094.0,,100534.0,,,0.0,0.0,180717.0,25685.0,660549.0,96397.0,32380.0,728150.0,0.0,11643.0,
4.0,103020004.0,Propel CS-Montour,Allegheny,3110434.0,1977924.0,40024.0,5128382.0,0.0,391102.0,5519484.0,,2164683.0,921383.0,,24368.0,,,0.0,0.0,105063.0,51781.0,836669.0,63102.0,33430.0,876900.0,0.0,10979.0,
4.0,103028192.0,Propel CS-Northside,Allegheny,2557547.0,1871201.0,39226.0,4467974.0,0.0,1963.0,4469937.0,,1802917.0,698189.0,,56441.0,,,0.0,0.0,153735.0,20789.0,1044536.0,66087.0,27367.0,545521.0,1628.0,11538.0,
4.0,103024162.0,Propel CS-Pitcairn,Allegheny,2649140.0,1573360.0,30774.0,4253274.0,0.0,688012.0,4941286.0,,1939785.0,649617.0,,59738.0,,,0.0,0.0,63733.0,15405.0,1042711.0,98613.0,27456.0,315804.0,0.0,9638.0,
4.0,103023410.0,Spectrum CS,Allegheny,426266.0,408866.0,0.0,835132.0,21144.0,43171.0,899447.0,,,426266.0,,,,,0.0,0.0,99880.0,125.0,226199.0,6598.0,18776.0,56039.0,1249.0,,
4.0,103023090.0,Urban Academy of Greater Pittsburgh CS,Allegheny,2066828.0,1000088.0,0.0,3066916.0,55301.0,77869.0,3200086.0,,1916067.0,150761.0,,,,,0.0,0.0,6200.0,35290.0,746051.0,0.0,95544.0,117003.0,0.0,,
4.0,102023080.0,Urban Pathways 6-12 CS,Allegheny,2572442.72,2252818.69,32882.28,4858143.69,0.0,98588.51,4956732.2,,2275678.06,296764.66,,,,,0.0,0.0,468824.44,116534.35,538293.35,9409.43,104864.97,941815.48,60084.75,12991.92,
4.0,103028246.0,Urban Pathways K-5 College Charter School,Allegheny,1697566.18,1821353.85,3031.0,3521951.0300000003,0.0,13680.0,3535631.03,,1397431.31,300134.87,,,,,0.0,0.0,207834.7,161955.05,466670.74,67452.7,93053.45,739492.42,10380.0,15010.76,59504.03
4.0,103025206.0,Young Scholars of Western Pennsylvania CS,Allegheny,2155634.0,1364178.0,43324.0,3563136.0,0.0,18153.0,3581289.0,,1946509.0,209125.0,,,,,0.0,0.0,118838.0,235104.0,225389.0,16227.0,142984.0,625636.0,0.0,,
4.0,127046517.0,Baden Academy CS,Beaver,2874602.47,2054418.73,1165.0,4930186.2,25097.99,199860.81,5155145.0,,2489981.78,377448.76,,7171.93,,,0.0,0.0,176624.06,6143.32,569890.28,46172.96,22359.42,547719.37,20864.35,42460.99,622183.98
4.0,127040001.0,Beaver Area Academic CS,Beaver,761750.25,150832.83,36759.88,949342.96,0.0,,949342.96,,686554.96,37814.1,37381.19,,,,0.0,0.0,32465.09,47678.83,38156.22,2000.0,19407.69,11000.0,125.0,,
4.0,127040002.0,Lincoln Park Performing Arts CS,Beaver,3763983.81,4176099.01,116150.53,8056233.350000001,0.0,14128.92,8070362.27,,3528548.91,175865.0,,,,,59569.9,0.0,192145.58,,543305.93,86869.0,756850.62,1989297.66,587284.97,20345.25,
4.0,127043430.0,Pennsylvania Cyber CS,Beaver,78615465.56,42531720.52,175918.99,121323105.07000001,1015709.62,,122338814.69,,59776638.72,18061213.47,,777613.37,,,0.0,0.0,10427875.36,2331107.83,6475079.39,549396.85,17472606.25,2893480.01,0.0,2382174.83,
4.0,108057079.0,HOPE for Hyndman CS,Bedford,1832548.0,1102550.0,309778.0,3244876.0,0.0,102798.0,3347674.0,,1337068.0,314404.0,123633.0,57443.0,,,0.0,0.0,22981.0,,643138.0,56187.0,80461.0,299783.0,0.0,,
4.0,114060392.0,I-LEAD Charter School,Berks,2340761.0,2783478.0,434104.0,5558343.0,100.0,17930.0,5576373.0,,1620638.0,720123.0,,,,,0.0,0.0,775321.0,161779.0,437891.0,54670.0,365820.0,777097.0,0.0,176678.0,34222.0
4.0,108070001.0,Central PA Digital Learning Foundation CS,Blair,1493557.56,925451.23,0.0,2419008.79,0.0,,2419008.79,,961655.85,489471.85,,42429.86,,,0.0,0.0,219942.3,194693.35,83732.09,3743.45,286587.13,69692.66,0.0,67060.25,
4.0,122093460.0,Bucks County Montessori CS,Bucks,1315797.55,1154090.61,10320.91,2480209.0700000003,19050.0,,2499259.07,,876133.67,439663.88,,,,,0.0,0.0,58414.29,94562.77,404377.27,43149.73,66870.98,427216.23,0.0,59499.34,
4.0,122090001.0,Center for Student Learning CS at Pennsbury,Bucks,1359119.2,1382093.6,1062.22,2742275.02,23710.2,193167.58,2959152.8,,974429.03,384690.17,,,,,0.0,0.0,277229.51,,570665.29,80800.94,209388.46,208993.49,35015.91,,
4.0,122093140.0,School Lane CS,Bucks,6691341.23,3755324.12,27831.44,10474496.790000001,9233308.5,982464.57,20690269.86,,4881548.08,1809793.15,,,,,0.0,0.0,187529.79,84654.44,1311650.02,137898.97,800435.68,1193053.49,0.0,,40101.73
4.0,110143060.0,Centre Learning Community CS,Centre,1031247.0,285806.0,11260.0,1328313.0,51885.0,124328.0,1504526.0,,876872.0,138618.0,,15757.0,,,0.0,0.0,31171.0,11040.0,54893.0,10675.0,102710.0,62764.0,793.0,11760.0,
4.0,110143120.0,Nittany Valley CS,Centre,574124.0,127931.0,7286.0,709341.0,0.0,40828.0,750169.0,,357070.0,217054.0,,,,,0.0,0.0,,,63409.0,5076.0,17159.0,42287.0,0.0,,
4.0,110143310.0,Wonderland CS,Centre,750720.0,171197.0,225000.0,1146917.0,0.0,,1146917.0,,727908.0,22812.0,,,,,0.0,0.0,,3511.0,81370.0,176.0,5215.0,78579.0,0.0,2346.0,
4.0,110140001.0,Young Scholars of Central PA CS,Centre,2194870.0,1300875.0,28914.0,3524659.0,5640.0,,3530299.0,,2013357.0,181513.0,,,,,0.0,0.0,40609.0,95568.0,261882.0,1704.0,328132.0,572980.0,0.0,,
4.0,124150002.0,21st Century Cyber CS,Chester,4757651.69,3586708.02,53448.69,8397808.4,152658.62,1641173.17,10191640.19,,3745800.15,905343.9,,106507.64,,,0.0,0.0,348135.72,311579.05,1103386.17,42288.65,502083.06,444414.82,0.0,834820.55,
4.0,125230001.0,Achievement House CS,Chester,5808992.0,5601643.0,18179.0,11428814.0,0.0,,11428814.0,,4521772.0,1287220.0,,,,,0.0,0.0,1541451.0,601143.0,2171691.0,56524.0,562997.0,667837.0,0.0,,
4.0,126510020.0,Agora Cyber CS,Chester,92851973.15,55860137.03,163805.88,148875916.06,0.0,587104.07,149463020.13,,75661784.63,17154312.76,,35875.76,,,0.0,0.0,14106165.42,6388537.84,16010839.64,486347.15,2030629.7,929683.34,137050.0,15770883.94,
4.0,124150003.0,Avon Grove CS,Chester,12282756.0,5692148.0,96478.0,18071382.0,0.0,1574352.0,19645734.0,,8579785.0,3702971.0,,,,,0.0,0.0,464251.0,91166.0,1855766.0,227345.0,1100233.0,1953387.0,0.0,,
4.0,124152880.0,Chester Co Family Academy CS,Chester,584765.0,520867.0,5724.0,1111356.0,0.0,,1111356.0,,517369.0,67396.0,,,,,0.0,0.0,,3228.0,223418.0,3255.0,52682.0,238284.0,0.0,,
4.0,124153320.0,Collegium CS,Chester,18826293.0,9515173.0,241564.0,28583030.0,3275553.0,56160.0,31914743.0,,16152145.0,2674148.0,,,,,0.0,0.0,1946963.0,1586644.0,2625065.0,293475.0,811523.0,2251503.0,0.0,,
4.0,126519119.0,Education Plus Academy Cyber CS,Chester,8323370.0,3902492.0,98756.0,12324618.0,0.0,251019.0,12575637.0,,5989079.0,2334291.0,,,,,0.0,0.0,12211.0,31670.0,2266629.0,18736.0,247539.0,1325707.0,0.0,,
4.0,124153510.0,Graystone Academy CS,Chester,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,124150004.0,Pennsylvania Leadership Charter School,Chester,19019083.0,9973070.0,65259.0,29057412.0,0.0,1845671.0,30903083.0,,16091311.0,2762055.0,,165717.0,,,0.0,0.0,2497365.0,2577304.0,2976007.0,104009.0,570862.0,1247523.0,0.0,,
4.0,124153350.0,Renaissance Academy CS,Chester,8404746.0,3796444.0,51678.0,12252868.0,11950578.0,13173315.0,37376761.0,,6994647.0,1410099.0,,,,,0.0,0.0,579274.0,156513.0,1168607.0,124788.0,274434.0,912529.0,0.0,580299.0,
4.0,124150005.0,Sankofa Academy CS,Chester,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,101833400.0,Sugar Valley Rural CS,Clinton,3015021.67,2019589.55,50883.94,5085495.16,4782.71,60000.0,5150277.87,,2187894.35,698191.65,,128935.67,,,0.0,0.0,168016.95,97622.87,505736.97,181324.84,84137.5,708673.37,67629.76,206447.29,
4.0,116493130.0,Susq-Cyber CS,Columbia,844128.93,591618.84,0.0,1435747.77,0.0,,1435747.77,,692803.36,151325.57,,,,,0.0,0.0,62620.59,,351244.55,13960.95,32925.0,46382.64,0.0,84485.11,
4.0,115227010.0,Capital Area School for the Arts Charter School,Dauphin,1328731.0,814411.0,34793.0,2177935.0,0.0,150.0,2178085.0,,,92004.0,,1236727.0,,,0.0,0.0,763.0,39084.0,316009.0,26074.0,37355.0,358151.0,0.0,36975.0,
4.0,115220002.0,Commonwealth Connections Academy CS,Dauphin,57933969.9,38409227.8,2004238.63,98347436.32999998,5421456.59,6362600.48,110131493.4,,39490852.23,17632512.82,169662.48,615373.12,,,25569.25,0.0,2291192.5,4976939.62,7954815.68,115328.17,1142240.82,3281418.83,65253.98,15062559.6,3519478.6
4.0,115220001.0,Infinity CS,Dauphin,778237.0,502674.0,100.0,1281011.0,450613.0,6285.0,1737909.0,,691802.0,82957.0,,3478.0,,,0.0,0.0,43363.0,33814.0,231621.0,10378.0,42534.0,139464.0,0.0,1500.0,
4.0,115222343.0,Premier Arts and Science Charter School,Dauphin,1281865.29,751593.51,8694.3,2042153.1,0.0,155931.16,2198084.26,,1076409.92,205455.37,,,,,0.0,0.0,7039.7,,318911.82,52821.61,109381.46,263438.92,0.0,,
4.0,115223050.0,Sylvan Heights Science CS,Dauphin,1917708.0,804732.0,0.0,2722440.0,0.0,27038.0,2749478.0,,1494381.0,423077.0,,250.0,,,0.0,0.0,58126.0,28655.0,467137.0,28282.0,52027.0,163755.0,6750.0,,
4.0,125232950.0,Chester Community CS,Delaware,18757902.05,37484385.55,38422.98,56280710.57999999,450.0,314505.31,56595665.89,,12634466.48,5642396.75,,481038.82,,,0.0,0.0,1739636.42,104372.67,26127999.53,365994.01,1770599.14,6710917.31,149074.14,515782.33,10.0
4.0,125236827.0,Chester CS for the Arts,Delaware,3196090.0,1838235.0,24263.0,5058588.0,27879.0,,5086467.0,,2742370.0,382530.0,,71190.0,,,0.0,0.0,,1603.0,541865.0,55241.0,86100.0,1153426.0,0.0,,
4.0,125230002.0,Widener Partnership CS,Delaware,2763314.32,3180439.01,100950.53,6044703.86,0.0,,6044703.86,,2327694.0,306387.83,,129232.49,,,0.0,0.0,207518.06,174023.56,664485.63,88290.91,441614.2,1599946.65,4560.0,,
4.0,105257512.0,Erie Rise Leadership Academy Charter School,Erie,1800701.0,1348050.0,224601.0,3373352.0,0.0,,3373352.0,,1543641.0,257060.0,,,,,0.0,0.0,57448.0,29334.0,738262.0,80996.0,67368.0,293722.0,80920.0,,
4.0,105250004.0,Montessori Regional CS,Erie,2606690.03,1376532.81,9889.08,3993111.92,232430.67,178055.59,4403598.18,,2389152.34,201913.95,,15623.74,,,0.0,0.0,79820.25,84330.76,325620.08,38102.92,254795.47,407101.32,0.0,186762.01,
4.0,105250001.0,Perseus House CS of Excellence,Erie,3735890.12,3102861.74,14852.96,6853604.82,18690.0,233672.24,7105967.06,,2936453.57,799436.55,,,,,0.0,0.0,387490.76,213543.94,1098091.71,186569.02,103414.89,778493.04,3247.32,157401.06,174610.0
4.0,105252920.0,Robert Benjamin Wiley Community CS,Erie,2769274.91,1735766.28,95495.13,4600536.32,0.0,,4600536.32,,1854259.38,760954.99,,154060.54,,,0.0,0.0,82868.96,-15891.0,747627.34,65959.1,149523.75,534544.8,83608.73,85655.69,1868.91
4.0,111440001.0,New Day Charter School,Huntingdon,709279.88,936966.99,0.0,1646246.87,0.0,1909.35,1648156.22,,465599.65,243680.23,,,,,0.0,0.0,57262.21,80113.34,364727.99,34494.21,105304.69,286180.26,8884.29,,
4.0,111315438.0,Stone Valley Community CS,Huntingdon,546059.94,283279.44,23872.72,853212.0999999999,0.0,,853212.1,,451103.99,94955.95,,,,,0.0,0.0,,,59323.72,4519.3,70115.42,149321.0,0.0,,
4.0,119350001.0,Fell CS,Lackawanna,1001356.0,562116.0,99533.0,1663005.0,0.0,221595.0,1884600.0,,722654.0,278702.0,,,,,0.0,0.0,39544.0,16874.0,206159.0,44268.0,105495.0,149776.0,0.0,,
4.0,119355028.0,Howard Gardner Multiple Intelligence CS,Lackawanna,1141354.93,770876.99,29986.61,1942218.53,10320.09,92453.71,2044992.33,,818129.15,53713.82,,20554.89,,,0.0,248957.07,136195.29,60371.41,249153.19,41023.57,36963.07,177479.65,0.0,69690.81,
4.0,113362940.0,La Academia Partnership Charter School,Lancaster,1720098.0,1175422.0,193512.0,3089032.0,79403.0,,3168435.0,,1545980.0,174118.0,,,,,0.0,0.0,166519.0,,416158.0,0.0,172174.0,398759.0,6777.0,15035.0,
4.0,121395927.0,Arts Academy CS,Lehigh,2190132.62,1869412.89,3380.02,4062925.53,0.0,833.49,4063759.02,,1913705.99,276426.63,,,,,0.0,0.0,66336.87,,767801.77,71800.79,176513.29,786960.17,0.0,,
4.0,121394017.0,Circle of Seasons Charter School,Lehigh,1068919.32,895080.26,3390.55,1967390.1300000001,503538.37,12049.68,2482978.18,,798809.77,270109.55,,,,,0.0,0.0,116416.23,,259955.93,73705.56,82072.89,296141.62,0.0,66788.03,
4.0,121398065.0,Executive Education Academy Charter School,Lehigh,2391371.0,2665238.0,285475.0,5342084.0,0.0,17553.0,5359637.0,,2047342.0,344029.0,,,,,0.0,0.0,108287.0,706.0,1024842.0,50256.0,136449.0,1041639.0,0.0,303059.0,
4.0,175390169.0,Lincoln Leadership Academy Charter School,Lehigh,3422853.7,2430719.18,486199.45,6339772.330000001,0.0,,6339772.33,,3053293.88,369559.82,,,,,0.0,0.0,241138.09,,732835.04,149174.6,146739.73,1086614.96,73643.8,572.96,
4.0,121392881.0,Medical Academy CS,Lehigh,1032944.9,1189778.4,19718.1,2242441.4,0.0,22289.86,2264731.26,,931065.42,101879.48,,,,,0.0,0.0,57619.5,,461879.66,49660.91,103781.62,516836.71,0.0,,
4.0,121393330.0,Roberto Clemente CS,Lehigh,1484779.41,1520627.3,18315.92,3023722.63,4070.0,,3027792.63,,1277229.78,207549.63,,,,,0.0,0.0,199616.27,197138.63,282159.93,53775.45,167266.0,591620.73,0.0,29050.29,
4.0,121391526.0,Roberto Clemente Elementary Charter School,Lehigh,1145154.65,732585.65,9937.84,1887678.14,54986.22,79775.98,2022440.34,,1047808.08,97346.57,,,,,0.0,0.0,39264.69,2339.72,194996.32,14587.03,43930.59,367912.44,0.0,69554.86,
4.0,188392660.0,Seven Generations Charter School,Lehigh,2853870.0,1926446.0,33865.0,4814181.0,132194.0,33406.0,4979781.0,,2211713.0,642157.0,,,,,0.0,0.0,141058.0,,642064.0,74788.0,64530.0,1004006.0,0.0,,
4.0,118400001.0,Bear Creek Community CS,Luzerne,2255305.7,1877933.76,37237.44,4170476.9,6935210.28,,11105687.18,,1951777.51,299589.42,,3938.77,,,0.0,0.0,80896.59,70323.88,552381.34,102151.03,180599.54,742756.32,0.0,148825.06,
4.0,104432830.0,Keystone Education Center CS,Mercer,2430959.34,1221563.85,1032.45,3653555.64,0.0,12330.95,3665886.59,,1714423.99,716535.35,,,,,0.0,0.0,158513.33,131354.12,349791.92,36583.96,154918.97,221125.32,169276.23,,
