Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,104435603,MERCER,SHARON CITY SD,Literature,ELL,11,3,,,,,
2023,104435603,MERCER,SHARON CITY SD,Literature,Economically Disadvantaged,11,56,0,50,44.642857142857146,5.357142857142857,50
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,All Students,11,72,12.5,27.77777777777778,50,9.722222222222223,40.27777777777778
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,White (not Hispanic),11,66,13.636363636363635,27.27272727272727,50,9.090909090909092,40.909090909090914
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,Black or African American (not Hispanic),11,2,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,Hispanic (any race),11,3,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,IEP,11,7,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,ELL,11,1,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Algebra I,Economically Disadvantaged,11,26,7.6923076923076925,30.76923076923077,42.30769230769231,19.230769230769234,38.46153846153847
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,All Students,11,80,21.25,40,22.5,16.25,61.25000000000001
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,White (not Hispanic),11,71,21.12676056338028,45.07042253521127,21.12676056338028,12.676056338028168,66.19718309859155
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,Black or African American (not Hispanic),11,4,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,Hispanic (any race),11,3,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,IEP,11,11,0,9.090909090909092,18.181818181818183,72.72727272727273,9.090909090909092
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,ELL,11,1,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Biology,Economically Disadvantaged,11,32,15.625,25,31.25,28.125,40.625
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,All Students,11,75,10.666666666666668,65.33333333333333,22.666666666666664,1.3333333333333335,76
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,White (not Hispanic),11,68,11.76470588235294,66.17647058823529,22.058823529411764,0,77.94117647058823
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,Hispanic (any race),11,3,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,Multi-Racial (not Hispanic),11,2,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,IEP,11,6,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,ELL,11,1,,,,,
2023,104435703,MERCER,SHARPSVILLE AREA SD,Literature,Economically Disadvantaged,11,27,3.7037037037037033,66.66666666666666,25.925925925925924,3.7037037037037033,70.37037037037037
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Algebra I,All Students,11,37,5.405405405405405,8.108108108108109,56.75675675675676,29.72972972972973,13.513513513513514
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Algebra I,White (not Hispanic),11,31,6.451612903225806,9.67741935483871,54.83870967741935,29.03225806451613,16.129032258064516
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Algebra I,Black or African American (not Hispanic),11,2,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Algebra I,Hispanic (any race),11,4,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Algebra I,IEP,11,13,0,0,46.15384615384615,53.84615384615385,0
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Algebra I,ELL,11,1,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Algebra I,Economically Disadvantaged,11,20,0,5,70,25,5
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Biology,All Students,11,64,9.375,42.1875,26.5625,21.875,51.5625
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Biology,White (not Hispanic),11,58,10.344827586206897,44.827586206896555,25.862068965517242,18.96551724137931,55.172413793103445
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Biology,Hispanic (any race),11,4,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Biology,IEP,11,14,0,14.285714285714285,28.57142857142857,57.14285714285714,14.285714285714285
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Biology,ELL,11,1,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Biology,Economically Disadvantaged,11,27,7.4074074074074066,40.74074074074074,29.629629629629626,22.22222222222222,48.148148148148145
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Literature,All Students,11,67,0,49.25373134328358,38.80597014925373,11.940298507462686,49.25373134328358
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Literature,White (not Hispanic),11,61,0,52.459016393442624,34.42622950819672,13.114754098360656,52.459016393442624
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Literature,Hispanic (any race),11,4,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Literature,IEP,11,14,0,0,57.14285714285714,42.857142857142854,0
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Literature,ELL,11,1,,,,,
2023,104437503,MERCER,WEST MIDDLESEX AREA SD,Literature,Economically Disadvantaged,11,29,0,44.827586206896555,44.827586206896555,10.344827586206897,44.827586206896555
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,All Students,11,239,7.531380753138076,18.410041841004183,51.04602510460251,23.01255230125523,25.94142259414226
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,White (not Hispanic),11,217,8.294930875576037,17.972350230414747,52.07373271889401,21.658986175115206,26.26728110599078
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,Black or African American (not Hispanic),11,5,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,Hispanic (any race),11,9,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,Multi-Racial (not Hispanic),11,6,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,IEP,11,24,0,0,25,75,0
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,ELL,11,2,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Algebra I,Economically Disadvantaged,11,111,2.7027027027027026,14.414414414414415,53.153153153153156,29.72972972972973,17.117117117117118
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,All Students,11,299,14.381270903010032,37.12374581939799,29.431438127090303,19.063545150501675,51.50501672240802
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,White (not Hispanic),11,271,14.391143911439114,38.37638376383764,29.15129151291513,18.081180811808117,52.767527675276746
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,Black or African American (not Hispanic),11,8,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,Hispanic (any race),11,11,9.090909090909092,27.27272727272727,36.36363636363637,27.27272727272727,36.36363636363637
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,Multi-Racial (not Hispanic),11,7,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,IEP,11,24,0,8.333333333333332,25,66.66666666666666,8.333333333333332
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,ELL,11,4,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Biology,Economically Disadvantaged,11,138,7.971014492753622,33.33333333333333,31.88405797101449,26.811594202898554,41.30434782608695
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,All Students,11,313,4.792332268370607,63.897763578274756,25.23961661341853,6.070287539936102,68.69009584664538
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,White (not Hispanic),11,285,4.56140350877193,65.6140350877193,24.210526315789473,5.614035087719298,70.17543859649122
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,Black or African American (not Hispanic),11,8,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,Hispanic (any race),11,11,9.090909090909092,27.27272727272727,54.54545454545454,9.090909090909092,36.36363636363637
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,Multi-Racial (not Hispanic),11,7,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,IEP,11,24,0,0,54.166666666666664,45.83333333333333,0
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,ELL,11,4,,,,,
2023,111444602,MIFFLIN,MIFFLIN COUNTY SD,Literature,Economically Disadvantaged,11,139,4.316546762589928,54.67625899280576,32.37410071942446,8.633093525179856,58.992805755395686
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,All Students,11,414,5.314009661835748,13.526570048309178,51.449275362318836,29.71014492753623,18.84057971014493
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,White (not Hispanic),11,150,7.333333333333333,18.666666666666668,49.333333333333336,24.666666666666668,26
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,Black or African American (not Hispanic),11,125,4.8,12.8,47.199999999999996,35.199999999999996,17.599999999999998
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,Hispanic (any race),11,87,1.1494252873563218,4.597701149425287,65.51724137931035,28.735632183908045,5.747126436781609
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,Asian (not Hispanic),11,9,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,7,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,Multi-Racial (not Hispanic),11,36,5.555555555555555,11.11111111111111,47.22222222222222,36.11111111111111,16.666666666666664
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,IEP,11,94,2.127659574468085,2.127659574468085,35.1063829787234,60.63829787234043,4.25531914893617
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,ELL,11,6,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Algebra I,Economically Disadvantaged,11,219,2.73972602739726,10.045662100456621,52.96803652968036,34.24657534246575,12.785388127853881
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,All Students,11,470,13.404255319148936,28.085106382978726,36.38297872340426,22.127659574468083,41.48936170212766
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,White (not Hispanic),11,177,21.468926553672315,34.463276836158194,29.943502824858758,14.124293785310735,55.932203389830505
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,Black or African American (not Hispanic),11,135,7.4074074074074066,24.444444444444443,40,28.14814814814815,31.851851851851855
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,Hispanic (any race),11,99,9.090909090909092,24.242424242424242,41.41414141414141,25.252525252525253,33.33333333333333
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,Asian (not Hispanic),11,13,38.46153846153847,23.076923076923077,30.76923076923077,7.6923076923076925,61.53846153846154
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,American Indian / Alaskan Native (not Hispanic),11,6,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,Multi-Racial (not Hispanic),11,39,2.564102564102564,23.076923076923077,41.02564102564102,33.33333333333333,25.64102564102564
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,IEP,11,93,4.301075268817205,8.60215053763441,37.634408602150536,49.46236559139785,12.903225806451612
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,ELL,11,7,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Biology,Economically Disadvantaged,11,236,8.898305084745763,22.88135593220339,41.52542372881356,26.69491525423729,31.779661016949152
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,All Students,11,461,10.84598698481562,44.03470715835141,30.36876355748373,14.75054229934924,54.880694143167034
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,White (not Hispanic),11,178,17.415730337078653,50.56179775280899,19.662921348314608,12.359550561797752,67.97752808988764
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,Black or African American (not Hispanic),11,130,5.384615384615385,36.92307692307693,40,17.692307692307693,42.30769230769231
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,Hispanic (any race),11,95,4.2105263157894735,44.21052631578947,40,11.578947368421053,48.421052631578945
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,Asian (not Hispanic),11,13,38.46153846153847,46.15384615384615,7.6923076923076925,7.6923076923076925,84.61538461538461
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,American Indian / Alaskan Native (not Hispanic),11,8,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,Multi-Racial (not Hispanic),11,36,5.555555555555555,38.88888888888889,30.555555555555557,25,44.44444444444444
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,IEP,11,93,2.1505376344086025,16.129032258064516,35.483870967741936,46.236559139784944,18.27956989247312
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,ELL,11,7,,,,,
2023,120452003,MONROE,EAST STROUDSBURG AREA SD,Literature,Economically Disadvantaged,11,230,6.521739130434782,41.73913043478261,33.91304347826087,17.82608695652174,48.26086956521739
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,All Students,11,215,5.116279069767442,24.651162790697676,62.32558139534884,7.906976744186046,29.767441860465116
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,White (not Hispanic),11,142,4.225352112676056,28.169014084507044,59.154929577464785,8.450704225352112,32.3943661971831
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,Black or African American (not Hispanic),11,18,5.555555555555555,11.11111111111111,83.33333333333334,0,16.666666666666664
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,Hispanic (any race),11,42,4.761904761904762,19.047619047619047,64.28571428571429,11.904761904761903,23.809523809523807
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,Asian (not Hispanic),11,3,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,Multi-Racial (not Hispanic),11,10,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,IEP,11,38,0,7.894736842105263,57.89473684210527,34.21052631578947,7.894736842105263
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,ELL,11,4,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Algebra I,Economically Disadvantaged,11,95,3.1578947368421053,26.31578947368421,62.10526315789474,8.421052631578947,29.47368421052631
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,All Students,11,273,24.90842490842491,29.67032967032967,31.868131868131865,13.553113553113553,54.57875457875458
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,White (not Hispanic),11,191,27.225130890052355,30.36649214659686,28.79581151832461,13.612565445026178,57.59162303664922
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,Black or African American (not Hispanic),11,20,20,30,45,5,50
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,Hispanic (any race),11,47,17.02127659574468,23.404255319148938,40.42553191489361,19.148936170212767,40.42553191489361
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,Asian (not Hispanic),11,5,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,Multi-Racial (not Hispanic),11,10,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,IEP,11,41,9.75609756097561,19.51219512195122,29.268292682926827,41.46341463414634,29.268292682926827
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,ELL,11,4,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Biology,Economically Disadvantaged,11,115,20,28.695652173913043,36.52173913043478,14.782608695652174,48.69565217391305
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,All Students,11,277,9.386281588447654,65.70397111913357,20.216606498194945,4.693140794223827,75.09025270758123
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,White (not Hispanic),11,194,10.309278350515463,64.94845360824742,19.072164948453608,5.670103092783505,75.25773195876289
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,Black or African American (not Hispanic),11,21,14.285714285714285,76.19047619047619,9.523809523809524,0,90.47619047619048
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,Hispanic (any race),11,47,4.25531914893617,61.702127659574465,29.78723404255319,4.25531914893617,65.95744680851064
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,Asian (not Hispanic),11,5,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,Multi-Racial (not Hispanic),11,10,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,IEP,11,41,2.4390243902439024,34.146341463414636,36.58536585365854,26.82926829268293,36.58536585365854
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,ELL,11,3,,,,,
2023,120455203,MONROE,PLEASANT VALLEY SD,Literature,Economically Disadvantaged,11,118,8.47457627118644,62.71186440677966,22.88135593220339,5.932203389830509,71.1864406779661
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,All Students,11,474,6.118143459915612,32.70042194092827,37.76371308016878,23.417721518987342,38.81856540084388
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,White (not Hispanic),11,186,5.913978494623656,34.946236559139784,40.32258064516129,18.817204301075268,40.86021505376344
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,Black or African American (not Hispanic),11,139,7.913669064748201,29.496402877697843,35.97122302158273,26.618705035971225,37.410071942446045
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,Hispanic (any race),11,132,5.303030303030303,29.545454545454547,37.878787878787875,27.27272727272727,34.84848484848485
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,Asian (not Hispanic),11,9,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,Multi-Racial (not Hispanic),11,6,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,IEP,11,112,1.7857142857142856,8.928571428571429,44.642857142857146,44.642857142857146,10.714285714285714
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,ELL,11,14,0,14.285714285714285,42.857142857142854,42.857142857142854,14.285714285714285
2023,120455403,MONROE,POCONO MOUNTAIN SD,Algebra I,Economically Disadvantaged,11,299,6.354515050167224,27.759197324414714,39.79933110367893,26.08695652173913,34.11371237458194
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,All Students,11,554,11.913357400722022,28.880866425992778,36.101083032490976,23.104693140794225,40.794223826714806
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,White (not Hispanic),11,251,16.733067729083665,28.68525896414343,39.44223107569721,15.139442231075698,45.41832669322709
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,Black or African American (not Hispanic),11,148,7.4324324324324325,29.054054054054053,34.45945945945946,29.054054054054053,36.486486486486484
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,Hispanic (any race),11,135,6.666666666666667,28.888888888888886,33.33333333333333,31.11111111111111,35.55555555555556
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,Asian (not Hispanic),11,12,25,41.66666666666667,8.333333333333332,25,66.66666666666666
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,Multi-Racial (not Hispanic),11,5,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,2,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,IEP,11,109,1.834862385321101,11.926605504587156,30.275229357798167,55.96330275229357,13.761467889908257
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,ELL,11,14,7.142857142857142,21.428571428571427,7.142857142857142,64.28571428571429,28.57142857142857
2023,120455403,MONROE,POCONO MOUNTAIN SD,Biology,Economically Disadvantaged,11,321,8.722741433021806,28.34890965732087,34.57943925233645,28.34890965732087,37.07165109034268
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,All Students,11,569,4.393673110720562,57.11775043936731,27.592267135325134,10.896309314586995,61.511423550087876
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,White (not Hispanic),11,254,6.692913385826772,61.417322834645674,23.62204724409449,8.267716535433072,68.11023622047244
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,Black or African American (not Hispanic),11,151,0.6622516556291391,57.615894039735096,30.4635761589404,11.258278145695364,58.27814569536424
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,Hispanic (any race),11,140,3.571428571428571,50.71428571428571,30.714285714285715,15,54.285714285714285
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,Asian (not Hispanic),11,13,15.384615384615385,53.84615384615385,15.384615384615385,15.384615384615385,69.23076923076923
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,Multi-Racial (not Hispanic),11,8,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),11,2,,,,,
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,IEP,11,111,0,20.72072072072072,42.34234234234234,36.93693693693694,20.72072072072072
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,ELL,11,12,0,25,25,50,25
2023,120455403,MONROE,POCONO MOUNTAIN SD,Literature,Economically Disadvantaged,11,331,3.3232628398791544,51.66163141993958,30.513595166163142,14.501510574018129,54.98489425981873
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,All Students,11,299,6.688963210702341,33.11036789297659,45.48494983277592,14.715719063545151,39.79933110367893
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,White (not Hispanic),11,126,10.317460317460316,36.507936507936506,38.88888888888889,14.285714285714285,46.82539682539682
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,Black or African American (not Hispanic),11,63,1.5873015873015872,33.33333333333333,44.44444444444444,20.634920634920633,34.92063492063492
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,Hispanic (any race),11,89,3.3707865168539324,26.96629213483146,56.17977528089888,13.48314606741573,30.337078651685395
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,Asian (not Hispanic),11,10,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,3,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,Multi-Racial (not Hispanic),11,8,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,IEP,11,47,0,6.382978723404255,36.17021276595745,57.446808510638306,6.382978723404255
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,ELL,11,8,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Algebra I,Economically Disadvantaged,11,139,5.0359712230215825,28.776978417266186,49.64028776978417,16.546762589928058,33.81294964028777
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,All Students,11,363,21.21212121212121,34.9862258953168,27.27272727272727,16.528925619834713,56.19834710743802
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,White (not Hispanic),11,162,25.925925925925924,37.03703703703704,25.925925925925924,11.11111111111111,62.96296296296296
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,Black or African American (not Hispanic),11,72,16.666666666666664,36.11111111111111,20.833333333333336,26.38888888888889,52.77777777777778
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,Hispanic (any race),11,101,13.861386138613863,29.7029702970297,34.65346534653465,21.782178217821784,43.56435643564357
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,Asian (not Hispanic),11,13,46.15384615384615,38.46153846153847,15.384615384615385,0,84.61538461538461
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,American Indian / Alaskan Native (not Hispanic),11,3,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,Multi-Racial (not Hispanic),11,12,25,33.33333333333333,33.33333333333333,8.333333333333332,58.333333333333336
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,IEP,11,54,1.8518518518518516,16.666666666666664,31.48148148148148,50,18.51851851851852
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,ELL,11,9,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Biology,Economically Disadvantaged,11,162,14.814814814814813,35.18518518518518,31.48148148148148,18.51851851851852,50
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,All Students,11,370,11.891891891891893,59.189189189189186,23.513513513513516,5.405405405405405,71.08108108108108
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,White (not Hispanic),11,164,14.02439024390244,68.29268292682927,14.634146341463413,3.048780487804878,82.3170731707317
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,Black or African American (not Hispanic),11,76,9.210526315789473,50,27.631578947368425,13.157894736842104,59.210526315789465
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,Hispanic (any race),11,102,5.88235294117647,55.88235294117647,33.33333333333333,4.901960784313726,61.76470588235294
