Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
3.0,118408707.0,West Side CTC,Luzerne,4134322.24,2725107.67,41679.45,6901109.36,319008.64,46737.1,7266855.1,,1950936.9,,1942302.08,241083.26,,,,,169412.97,27618.64,646653.97,153774.33,345897.41,1178782.87,,202967.48,
3.0,118408607.0,Wilkes-Barre Area CTC,Luzerne,6573333.13,3674219.86,50192.24,10297745.23,,648359.0,10946104.23,,,,6336010.03,177145.5,,60177.6,,,563362.54,79263.18,623302.97,120275.35,426890.84,1482544.78,,378580.2,
3.0,117414807.0,Lycoming CTC,Lycoming,1302923.93,488648.1,,1791572.0299999998,,311213.0,2102785.03,,,,1302923.93,,,,,,36787.94,42443.64,323424.03,,35785.01,,,50207.48,
3.0,109420107.0,Seneca Highlands Career and Technical Center,McKean,1807607.49,822278.01,,2629885.5,,,2629885.5,,143406.85,,1630930.91,33269.73,,,,,12065.72,7290.94,327949.46,,76338.48,397771.04,,862.37,
3.0,104435107.0,Mercer County Career Center,Mercer,3175037.0,2310710.0,4312.0,5490059.0,109125.0,967900.0,6567084.0,,,,2901847.0,,,273190.0,,,140469.0,225389.0,779241.0,138812.0,260887.0,756828.0,9084.0,,
3.0,111444307.0,Mifflin County Academy of Science and Technology,Mifflin,2626793.0,1666528.0,8291.0,4301612.0,,161084.0,4462696.0,,,128601.0,1571924.0,,,926268.0,,,,,519933.0,43522.0,212872.0,823524.0,,66677.0,
3.0,120454507.0,Monroe Career & Tech Inst,Monroe,5812030.61,4273109.1,36992.12,10122131.83,18220.08,3417706.26,13558058.17,,511158.45,460327.22,4429535.91,,,411009.03,,,596122.34,248947.8,694267.32,105881.38,426575.09,1649473.25,,551841.92,
3.0,123460957.0,Central Montco Technical High School,Montgomery,4964527.3,4089352.55,51070.0,9104949.85,122283.0,1599444.0,10826676.85,,,2.0,4937812.3,26713.0,,,,,1021674.0,,1083956.55,119912.0,423094.0,1159584.0,,281132.0,
3.0,123463507.0,Eastern Center for Arts & Technology,Montgomery,5210969.0,4935230.0,20633.0,10166832.0,16537.0,1492180.0,11675549.0,,,493891.0,4650447.0,28962.0,,37669.0,,,703138.0,49572.0,1702399.0,43245.0,544225.0,1044660.0,,847991.0,
3.0,123465507.0,North Montco Tech Career Center,Montgomery,8696879.59,5100409.46,24087.91,13821376.96,127314.46,897217.72,14845909.14,,1152161.91,899939.84,5731122.39,225882.12,,687773.33,,,766697.62,126326.74,1398734.77,73308.76,458151.27,1695620.04,,581570.26,
3.0,123469007.0,Western Montgomery CTC,Montgomery,4373227.03,2990342.77,41845.27,7405415.07,,,7405415.07,,78574.44,631469.72,3653447.57,,,9735.3,,,224918.33,,744058.11,70633.96,215150.38,1088985.02,206904.45,439692.52,
3.0,120481107.0,Bethlehem AVTS,Northampton,6447093.0,5280717.53,102759.39,11830569.920000002,155008.84,1423086.66,13408665.42,,594768.06,550529.43,5301795.51,,,,,,1160152.48,57511.06,835408.85,91902.28,550907.94,2152451.09,,432383.83,
3.0,120483007.0,Career Institute of Technology,Northampton,4232060.0,3668504.0,25457.0,7926021.0,28802.0,1169277.0,9124100.0,,329584.0,108257.0,3794028.0,,,,191.0,,483460.0,149367.0,753772.0,65585.0,458076.0,1310374.0,69241.0,307119.0,71510.0
3.0,116495207.0,Northumberland County CTC,Northumberland,1331227.72,849132.81,4254.9,2184615.43,,24980.0,2209595.43,,,,1331227.72,,,,,,,8063.01,346445.24,,194814.46,294589.1,,5221.0,
3.0,126514007.0,Philadelphia AVTS,Philadelphia,28326082.28,9199454.39,152819.03,37678355.7,,,37678355.7,,23247125.42,,5078956.86,,,,,,1522130.95,1019242.83,3694558.64,281831.0,211356.0,2177016.97,,293318.0,
3.0,129546907.0,Schuylkill Technology Centers,Schuylkill,4651850.18,3780733.35,49809.56,8482393.09,217300.0,50000.0,8749693.09,,373585.84,599426.14,3675924.62,2913.58,,,,,302555.76,145065.29,773708.19,193281.43,566314.34,1304063.89,495744.45,,
3.0,108567807.0,Somerset County Technology Center,Somerset,3849891.82,3030221.11,55682.19,6935795.12,284.12,18638.88,6954718.12,,,,2512842.13,,,1337049.69,,,249492.72,157107.46,225070.61,92110.5,247591.23,941581.92,487720.0,494578.17,134968.5
3.0,119584707.0,Susquehanna County CTC,Susquehanna,3081702.35,2874253.78,22423.53,5978379.66,,,5978379.66,,,,2395048.6,,,682658.75,3995.0,,360477.78,46908.27,885704.33,,142940.34,780355.57,544563.91,113303.58,
3.0,116606707.0,SUN Area Technical Institute,Union,4212714.31,2300368.33,16815.19,6529897.83,730428.99,170767.4,7431094.22,,128468.9,563088.35,3502414.87,15988.2,,2753.99,,,129981.22,585275.57,509503.12,90324.33,134790.06,809803.75,,40690.28,
3.0,106619107.0,Venango Technology Center,Venango,4797581.15,2458338.83,,7255919.98,52249.15,368439.0,7676608.13,,,119527.68,3285264.68,,,1392788.79,,,423203.84,132460.64,396896.03,50259.32,215386.82,737843.45,430629.1,71659.63,
3.0,101634207.0,Mon Valley CTC,Washington,2253219.53,1215996.51,50176.9,3519392.94,,103257.41,3622650.35,,135010.46,118561.39,1999126.42,,,521.26,,,86632.71,12927.33,313948.23,1996.26,99715.8,537194.51,,163581.67,
3.0,101638907.0,Western Area CTC,Washington,3147268.58,1891214.06,40578.73,5079061.370000001,,291449.25,5370510.62,,356505.45,,1955904.8,,,834858.33,,,226777.73,,579857.5,56649.88,181606.97,735224.99,,111096.99,
3.0,107651207.0,Central Westmoreland CTC,Westmoreland,5742308.48,3706034.56,35056.94,9483399.98,71400.31,608471.61,10163271.9,,205985.45,609692.76,4699600.2,48.35,,226981.72,,,403021.94,79538.0,1161763.41,92395.52,328749.18,1218398.57,96824.0,325343.94,
3.0,107652207.0,Eastern Westmoreland CTC,Westmoreland,2685444.52,1601295.74,15387.49,4302127.75,,12740.0,4314867.75,,,73810.89,2479813.01,114924.86,,16895.76,,,221361.18,64175.79,562438.47,,252898.71,500421.59,,,
3.0,107656407.0,Northern Westmoreland CTC,Westmoreland,1943614.84,1590876.23,18530.41,3553021.4800000004,173304.22,8164.0,3734489.7,,465.0,139423.6,1770486.77,,,33239.47,,,199098.91,216686.7,316542.13,,228208.71,627471.85,,2867.93,
3.0,112679107.0,York Co School of Technology,York,20731641.6,10534269.57,677782.41,31943693.580000002,,44829.15,31988522.73,,7309925.68,2372469.65,6464533.63,26054.47,,4558658.17,,,1350713.47,354680.71,1917831.25,204115.69,561582.65,3211871.06,2110221.23,823253.51,
4.0,197010542.0,Gettysburg Montessori CS,Adams,2061604.0,1222600.0,38522.0,3322726.0,238621.0,252635.0,3813982.0,,1710717.0,350887.0,,,,,,,,61565.0,599135.0,63452.0,94398.0,308471.0,95579.0,,
4.0,141019741.0,Vida CS,Adams,2009225.0,1069387.0,27167.0,3105779.0,3119991.0,507624.0,6733394.0,,1900001.0,109224.0,,,,,,,,87579.0,674045.0,56712.0,94466.0,116019.0,40566.0,,
4.0,102024758.0,Catalyst Academy CS,Allegheny,1779121.31,2358709.54,65225.96,4203056.8100000005,,7607.12,4210663.93,,1269718.39,509402.92,,,,,,,151393.29,107074.91,792360.57,,188145.0,888432.16,3300.0,170643.18,57360.43
4.0,102020001.0,City CHS,Allegheny,6950771.0,4518295.0,70001.0,11539067.0,,107997.0,11647064.0,,5120474.0,1818622.0,,,,,11675.0,,678670.0,141615.0,634547.0,81967.0,128275.0,1872901.0,717.0,852288.0,127315.0
4.0,199025446.0,Environmental CS at Frick Park,Allegheny,14993067.0,9777387.0,228727.0,24999181.0,,1682309.0,26681490.0,,11548239.0,3444828.0,,,,,,,1940876.0,669542.0,2844835.0,253235.0,399050.0,3669849.0,,,
4.0,103029865.0,Life Male STEAM Academy CS,Allegheny,902788.0,1198578.0,56269.0,2157635.0,,,2157635.0,,788496.0,114292.0,,,,,,,,99906.0,602683.0,112127.0,108796.0,274741.0,325.0,,
4.0,102023030.0,Manchester Academic CS,Allegheny,5506154.0,3568542.0,548941.0,9623637.0,48881.0,51263.0,9723781.0,,4567172.0,917509.0,,21473.0,,,,,167873.0,1062347.0,938706.0,106021.0,588486.0,594360.0,91049.0,19700.0,
4.0,102023217.0,Passport Academy CS,Allegheny,1264644.0,2014502.0,8869.0,3288015.0,,,3288015.0,,990392.0,274252.0,,,,,,,290706.0,247770.0,428704.0,,518905.0,479803.0,48614.0,,
4.0,103022481.0,Penn Hills CS of Entrepreneurship,Allegheny,3750459.0,4507775.0,204449.0,8462683.0,38000.0,3295522.0,11796205.0,,3275201.0,475258.0,,,,,,,525033.0,49813.0,2982486.0,114539.0,31086.0,616838.0,81125.0,106855.0,
4.0,115220003.0,Pennsylvania Distance Learning CS,Allegheny,13381284.0,7694218.0,100065.0,21175567.0,,1203188.0,22378755.0,,9909976.0,3471308.0,,,,,,,,2984812.0,3433436.0,98567.0,792100.0,257212.0,128091.0,,
4.0,160028259.0,Propel CS-Braddock Hills,Allegheny,9418785.0,6783394.0,159303.0,16361482.0,380.0,2855419.0,19217281.0,,6150245.0,3218414.0,1988.0,48138.0,,,,,1371266.0,232660.0,3354981.0,306156.0,21628.0,1250715.0,16202.0,229786.0,
4.0,103020005.0,Propel CS-East,Allegheny,3878915.0,2487801.0,36676.0,6403392.0,2836502.0,284265.0,9524159.0,,2973948.0,887986.0,,16981.0,,,,,451249.0,105649.0,1247080.0,87484.0,13578.0,482304.0,8714.0,91743.0,
4.0,103024952.0,Propel CS-Hazelwood,Allegheny,3034911.0,2787596.0,20188.0,5842695.0,,499996.0,6342691.0,,2173299.0,843408.0,1188.0,17016.0,,,,,327929.0,43859.0,1368372.0,104846.0,9048.0,453610.0,1558.0,90632.0,387742.0
4.0,103020002.0,Propel CS-Homestead,Allegheny,6344472.0,4631129.0,126850.0,11102451.0,685679.0,943695.0,12731825.0,,4313553.0,1999851.0,3200.0,27868.0,,,,,802880.0,209285.0,2336088.0,197549.0,26929.0,908401.0,5100.0,144897.0,
4.0,103020003.0,Propel CS-McKeesport,Allegheny,3159318.0,2759151.0,27969.0,5946438.0,3010482.0,299037.0,9255957.0,,2543844.0,611379.0,1188.0,2907.0,,,,,364376.0,93057.0,1593122.0,132286.0,13248.0,466046.0,1751.0,95265.0,
4.0,103020004.0,Propel CS-Montour,Allegheny,8272923.0,5948904.0,145263.0,14367090.0,4174327.0,1170346.0,19711763.0,,5426729.0,2795269.0,3301.0,47624.0,,,,,1112323.0,216081.0,3058124.0,177309.0,28745.0,1126004.0,10332.0,219986.0,
4.0,103028192.0,Propel CS-Northside,Allegheny,3922964.0,3484725.0,24649.0,7432338.0,,1396655.0,8828993.0,,2488613.0,1421218.0,,13133.0,,,,,405608.0,127047.0,2088893.0,114670.0,7763.0,646089.0,786.0,93869.0,
4.0,103024162.0,Propel CS-Pitcairn,Allegheny,3560431.0,1548396.0,25421.0,5134248.0,475.0,40820.0,5175543.0,,2264909.0,1241539.0,,53983.0,,,,,399858.0,77338.0,452291.0,89507.0,9112.0,419823.0,13681.0,86786.0,
4.0,102027560.0,Provident CS,Allegheny,5121946.95,4074083.4,11171.28,9207201.629999999,506.6,95000.0,9302708.23,,2260066.77,2852194.23,,9685.95,,,,,814163.57,692258.01,938760.38,199843.07,386556.16,854729.53,152575.21,35197.47,
4.0,103023410.0,Spectrum CS,Allegheny,494062.0,702666.0,4547.0,1201275.0,23241.0,2170.0,1226686.0,,,487885.0,6177.0,,,,,,126897.0,10936.0,286208.0,23072.0,89303.0,119570.0,19687.0,26993.0,
4.0,102020003.0,The New Academy CS,Allegheny,1199402.0,947261.0,90186.0,2236849.0,,,2236849.0,,789985.0,409417.0,,,,,,,,66811.0,384596.0,175378.0,116503.0,86659.0,111181.0,6133.0,
4.0,103023090.0,Urban Academy of Greater Pittsburgh CS,Allegheny,3700663.0,3475524.0,106092.0,7282279.0,9211763.0,259817.0,16753859.0,,3157531.0,543132.0,,,,,,,553885.0,234719.0,1160854.0,111541.0,560754.0,775333.0,78438.0,,
4.0,102023080.0,Urban Pathways 6-12 CS,Allegheny,5988778.0,3076286.0,282282.0,9347346.0,,,9347346.0,,4850894.0,1137884.0,,,,,,,857740.0,66990.0,1263112.0,103594.0,125147.0,659153.0,550.0,,
4.0,103028246.0,Urban Pathways K-5 College CS,Allegheny,3706926.0,3865940.0,306317.0,7879183.0,,83078.0,7962261.0,,2906645.0,800281.0,,,,,,,362643.0,246316.0,1411405.0,151232.0,226756.0,1148941.0,264248.0,54399.0,
4.0,103028425.0,Westinghouse Arts Academy CS,Allegheny,1954221.44,20524701.0,125662.34,22604584.78,128508.25,1164322.95,23897415.98,,1690213.2,262162.24,,1846.0,,,,,241925.57,7285.4,696700.41,146607.57,350841.06,18698682.35,183349.32,155769.92,43539.4
4.0,103020368.0,Young Scholars of Greater Allegheny CS,Allegheny,3477958.0,1708728.0,28722.0,5215408.0,,,5215408.0,,3055331.0,422627.0,,,,,,,,476214.0,567303.0,69904.0,193798.0,401509.0,,,
4.0,103025206.0,Young Scholars of Western Pennsylvania CS,Allegheny,4444224.0,2333704.0,64728.0,6842656.0,,60747.0,6903403.0,,4051744.0,392480.0,,,,,,,,795866.0,677755.0,78136.0,317958.0,463989.0,,,
4.0,127046517.0,Baden Academy CS,Beaver,6003272.83,2785414.98,23334.79,8812022.6,49800.0,611099.16,9472921.76,,4650044.8,1348649.07,,4578.96,,,,,276118.22,286102.98,702916.26,90177.04,291188.95,880069.19,80513.77,141337.43,36991.14
4.0,127040002.0,Lincoln Park Performing Arts CS,Beaver,5443575.98,3624430.27,295931.65,9363937.9,13325.0,1169172.0,10546434.9,,5195606.43,237569.55,10400.0,,,,,,296878.88,14283.04,753715.7,110628.76,195084.11,1401876.76,745322.67,106640.35,
4.0,127043430.0,Pennsylvania Cyber CS,Beaver,108040769.35,49383884.3,312170.9,157736824.54999998,362609.79,1158694.69,159258129.03,,69541476.57,36736944.94,,1762347.84,,,,,13272907.53,3660201.85,7995191.69,843417.34,7126050.02,9661256.32,,6824859.55,
4.0,108057079.0,HOPE for Hyndman CS,Bedford,1201379.0,1189658.0,403858.0,2794895.0,,,2794895.0,,925485.0,195718.0,79697.0,479.0,,,,,52071.0,4367.0,464078.0,18593.0,110654.0,539895.0,,,
4.0,108070001.0,Central PA Digital Learning Foundation CS,Blair,2682689.24,2061678.26,53.65,4744421.15,,98509.0,4842930.15,,1928662.81,644432.0,57478.49,52115.94,,,,,212409.08,242199.74,503024.65,6014.67,290575.71,656786.77,,150667.64,
4.0,122093460.0,Bucks County Montessori CS,Bucks,1762224.0,1218582.0,33131.0,3013937.0,,,3013937.0,,1231657.0,479268.0,,51299.0,,,,,94018.0,220741.0,484947.0,68884.0,71314.0,167245.0,,111433.0,
4.0,122090001.0,Center for Student Learning CS at Pennsbury,Bucks,1582519.56,1152941.75,32.0,2735493.31,76538.44,161370.28,2973402.03,,1257965.39,324554.17,,,,,,,138559.66,,510175.53,73903.12,213629.81,171400.32,9962.85,35310.46,
4.0,122093140.0,School Lane CS,Bucks,11807984.54,6856468.88,132602.47,18797055.889999997,,3505400.0,22302455.89,,8148272.45,3596917.7,,62794.39,,,,,883661.68,289124.43,2251521.82,326179.01,982492.14,2113769.36,2282.61,7437.83,
4.0,110143060.0,Centre Learning Community CS,Centre,997190.33,315772.54,7488.0,1320450.8699999999,112229.23,394246.76,1826926.86,,794304.99,181477.03,,21408.31,,,,,46419.45,3925.0,53356.98,13076.12,118364.0,80567.17,63.82,,
4.0,110143120.0,Nittany Valley CS,Centre,632779.0,175330.0,588.0,808697.0,,39364.0,848061.0,,459072.0,173707.0,,,,,,,,,94971.0,6100.0,23362.0,50897.0,,,
4.0,110140001.0,Young Scholars of Central PA CS,Centre,4527145.0,1610622.0,40741.0,6178508.0,93051.0,664393.0,6935952.0,,3489234.0,1037911.0,,,,,,,9913.0,133252.0,725484.0,43517.0,516170.0,182286.0,,,
4.0,124150002.0,21st Century Cyber CS,Chester,11550432.91,9175874.08,72719.24,20799026.23,,4575515.37,25374541.6,,8640995.39,2627176.35,54010.87,225719.19,,,2531.11,,1251327.58,1841481.96,2381588.3,244405.88,871512.07,1133416.44,1966.66,1450175.19,
4.0,125230001.0,Achievement House CS,Chester,7393997.0,6326715.0,42327.0,13763039.0,,,13763039.0,,5000343.0,2393654.0,,,,,,,563717.0,1413798.0,3066799.0,78206.0,929224.0,274971.0,,,
4.0,124150003.0,Avon Grove CS,Chester,19227896.0,9041636.0,319666.0,28589198.0,2138000.0,1167707.0,31894905.0,,14216511.0,5011385.0,,,,,,,948230.0,202489.0,2686901.0,275293.0,1104312.0,3096616.0,,727795.0,
4.0,124152880.0,Chester Co Family Academy CS,Chester,580917.0,712369.0,4537.0,1297823.0,,,1297823.0,,386802.0,194115.0,,,,,,,,157309.0,340988.0,5672.0,72688.0,134307.0,,1405.0,
4.0,124153320.0,Collegium CS,Chester,37788879.0,13867012.0,101140.0,51757031.0,,8461102.0,60218133.0,,17127329.0,20661550.0,,,,,,,834142.0,3332945.0,4003118.0,410838.0,319910.0,4966059.0,,,
4.0,124152637.0,Insight PA Cyber CS,Chester,38746653.96,20976058.21,,59722712.17,,,59722712.17,,30427691.0,7959855.96,,359107.0,,,,,7971901.0,3100276.0,5682338.0,254361.0,435754.0,3726.0,3557.0,3412829.21,111316.0
4.0,124150004.0,Pennsylvania Leadership CS,Chester,32367362.0,20249196.0,108866.0,52725424.0,,1808662.0,54534086.0,,24161845.0,7943824.0,,261693.0,,,,,4445690.0,6598046.0,4390492.0,335302.0,547655.0,3378104.0,,553907.0,
4.0,124153350.0,Renaissance Academy CS,Chester,13685772.0,4899459.0,176208.0,18761439.0,3418643.0,1605430.0,23785512.0,,7622153.0,6063619.0,,,,,,,618743.0,201762.0,1658063.0,169784.0,320086.0,1162931.0,,768090.0,
4.0,101833400.0,Sugar Valley Rural CS,Clinton,5677313.09,3071919.33,148537.58,8897770.0,28438.79,1426834.01,10353042.8,,4242337.36,1389282.42,,45693.31,,,,,297668.64,369302.8,823013.58,251678.54,137162.05,668581.07,54090.17,470422.48,
4.0,116493130.0,Susq-Cyber CS,Columbia,933966.0,523962.0,,1457928.0,,,1457928.0,,620667.0,313299.0,,,,,,,94761.0,84982.0,344219.0,,,,,,
4.0,115227010.0,Capital Area School for the Arts CS,Dauphin,1919289.06,904825.69,39424.96,2863539.71,,500104.8,3363644.51,,,237802.49,,1681486.57,,,,,26205.27,20988.52,542823.25,110535.6,57880.98,90204.66,,56187.41,
4.0,115220002.0,Commonwealth Charter Academy CS,Dauphin,155773232.04,88505012.35,4282013.35,248560257.73999998,,143320401.2,391880658.94,,110279675.4,42924864.61,1702488.99,776889.77,,,89313.27,,26353245.04,21013811.75,21961190.67,247510.33,2145023.56,5337887.86,274443.52,9745704.22,1426195.4
4.0,115220001.0,Infinity CS,Dauphin,1734491.0,868922.0,,2603413.0,1662299.0,3705245.0,7970957.0,,1533796.0,200695.0,,,,,,,95820.0,89726.0,387649.0,32784.0,66622.0,188694.0,,7627.0,
4.0,115227398.0,Pennsylvania STEAM Academy CS,Dauphin,1059311.78,1060147.76,405.55,2119865.09,10000.0,20381.8,2150246.89,,885203.96,174107.82,,,,,,,72024.84,2839.0,303545.72,26222.46,172994.95,393552.63,,88968.16,
4.0,115222343.0,Premier Arts and Science CS,Dauphin,1572722.4,1740613.95,396292.51,3709628.8599999994,,33478.08,3743106.94,,1259749.95,312972.45,,,,,,,197285.52,,715236.98,89472.48,135364.05,491550.85,,111704.07,
4.0,115227871.0,Reach Cyber CS,Dauphin,86161126.57,26824164.98,1686270.23,114671561.78,,,114671561.78,,67266911.21,18401747.09,,492468.27,,,,,12561044.49,3331698.01,6269458.07,640845.18,762509.22,1078179.09,,2180430.92,
4.0,115223050.0,Sylvan Heights Science CS,Dauphin,2448562.0,1039921.0,14634.0,3503117.0,,11851.0,3514968.0,,1914488.0,534074.0,,,,,,,163335.0,55627.0,546566.0,27780.0,114872.0,131741.0,,,
4.0,125236827.0,Chester Charter Scholars Academy CS,Delaware,6344516.0,3189005.0,571018.0,10104539.0,29446234.0,1922752.0,41473525.0,,4866592.0,1209220.0,,268704.0,,,,,,48399.0,1661871.0,72295.0,139157.0,1267283.0,,,
4.0,125232950.0,Chester Community CS,Delaware,37911780.24,55604560.64,551036.53,94067377.41,145875.92,1680515.95,95893769.28,,26600035.14,10709334.8,,602410.3,,,,,3846940.99,4030831.56,11031988.37,716795.72,10346536.19,16049086.69,357956.01,9223955.06,470.05
4.0,125233517.0,Vision Academy CS,Delaware,3751692.0,2829925.0,225496.0,6807113.0,4455044.0,124434.0,11386591.0,,3127023.0,624669.0,,,,,,,,675486.0,1409381.0,87383.0,235854.0,421821.0,,,
4.0,125230002.0,Widener Partnership CS,Delaware,4669989.77,2554609.98,94648.85,7319248.6,,,7319248.6,,3934089.83,690436.94,,45463.0,,,,,164118.52,100443.42,777981.3,88972.65,315900.53,1095449.56,11744.0,,
4.0,105257512.0,Erie Rise Leadership Academy CS,Erie,3169161.0,2454543.0,345044.0,5968748.0,,,5968748.0,,2629416.0,539745.0,,,,,,,,497447.0,1134229.0,108143.0,101934.0,340870.0,271920.0,,
4.0,105250004.0,Montessori Regional CS,Erie,4066581.0,2678998.0,,6745579.0,896875.0,387180.0,8029634.0,,3679150.0,387431.0,,,,,,,237734.0,130373.0,447852.0,88583.0,299914.0,821689.0,261648.0,391205.0,
4.0,105250001.0,Perseus House CS of Excellence,Erie,5594030.97,4518429.5,16161.84,10128622.309999999,578987.0,,10707609.31,,4406148.68,1180101.89,,,,,7780.4,,898182.53,342874.39,1332327.63,192377.1,113021.74,1015477.04,14156.84,323610.95,286401.28
4.0,105252920.0,Robert Benjamin Wiley Community CS,Erie,4407700.3,3558350.28,66711.11,8032761.69,,,8032761.69,,3339300.12,980940.66,,87459.52,,,,,563184.59,37364.35,945936.09,120556.24,218799.37,1027758.95,489874.77,144981.78,9894.14
4.0,111440001.0,New Day CS,Huntingdon,1480988.55,1554711.67,,3035700.2199999997,,,3035700.22,,1043169.75,437818.8,,,,,,,248297.0,65266.02,773137.16,96993.18,111622.15,258707.74,688.42,,
4.0,111315438.0,Stone Valley Community CS,Huntingdon,748264.47,509594.92,16855.61,1274715.0,,,1274715.0,,656254.45,92010.02,,,,,,,,,154501.3,47170.48,106223.2,201699.94,,,
4.0,119350001.0,Fell CS,Lackawanna,736542.0,910588.0,67760.0,1714890.0,,262200.0,1977090.0,,514113.0,222429.0,,,,,,,55593.0,85254.0,425989.0,61778.0,77958.0,204016.0,,,
4.0,119355028.0,Howard Gardner Multiple Intelligence CS,Lackawanna,2579780.18,1813407.0,141137.16,4534324.34,3775310.98,59821.85,8369457.17,,2162834.65,416945.53,,,,,,,359762.42,194035.51,666581.96,82581.41,187727.55,322718.15,,,
4.0,113362940.0,La Academia Partnership CS,Lancaster,2994659.0,2011310.0,179813.0,5185782.0,320.0,,5186102.0,,2455735.0,538519.0,,405.0,,,,,421275.0,170095.0,707624.0,,171787.0,502444.0,5749.0,12724.0,19612.0
4.0,121395927.0,Arts Academy CS,Lehigh,2817878.44,2593594.28,104684.12,5516156.84,17582.5,,5533739.34,,2440925.39,376953.05,,,,,,,191968.36,,869860.56,104057.15,256330.78,916586.76,59272.57,195518.1,
4.0,121399898.0,Arts Academy Elementary CS,Lehigh,4021583.48,2849270.05,41407.67,6912261.199999999,,,6912261.2,,3328881.91,360733.51,,331968.06,,,,,526858.39,,708392.66,124911.47,138194.34,1203722.45,,147190.74,
4.0,121394017.0,Circle of Seasons CS,Lehigh,4162977.68,2121487.84,60801.5,6345267.02,436099.5,231137.61,7012504.13,,3048886.82,1114090.86,,,,,,,305601.16,,969300.73,151084.97,144916.53,508362.92,,42221.53,
4.0,121398065.0,Executive Education Academy CS,Lehigh,10365302.0,61528809.0,748727.0,72642838.0,69939.0,3543247.0,76256024.0,,9271576.0,1092726.0,,,,,1000.0,,85620.0,504820.0,2789108.0,247669.0,292034.0,57336090.0,28416.0,245052.0,
4.0,121395526.0,Innovative Arts Academy CS,Lehigh,3903591.82,4124081.05,164546.2,8192219.069999999,8500.0,,8200719.07,,3352139.85,551451.97,,,,,,,646751.67,,1273780.47,67723.5,120061.2,1770554.54,,245209.67,
4.0,175390169.0,Lincoln Leadership Academy CS,Lehigh,6240460.31,4062812.92,826978.44,11130251.67,1120563.86,284868.0,12535683.53,,5601172.52,639287.79,,,,,,,909827.83,,1037785.7,142336.06,216559.51,1517142.72,59800.71,179360.39,
4.0,121393330.0,Roberto Clemente CS,Lehigh,4414169.0,3544271.0,523379.0,8481819.0,5412114.0,712330.0,14606263.0,,3693709.0,497182.0,,223278.0,,,,,416193.0,446495.0,887728.0,216835.0,358102.0,840101.0,,376195.0,2622.0
4.0,188392660.0,Seven Generations CS,Lehigh,4051191.0,1599857.0,29003.0,5680051.0,,,5680051.0,,3265496.0,785695.0,,,,,,,,113088.0,729528.0,113683.0,213944.0,429614.0,,,
4.0,118400001.0,Bear Creek Community CS,Luzerne,3620615.6,4306354.69,31762.42,7958732.710000001,1103.0,992324.0,8952159.71,,2531304.66,1018419.9,,70891.04,,,,,152027.4,356400.69,571011.95,171128.89,281359.81,2435232.03,,220191.3,119002.62
4.0,104432830.0,Keystone Education Center CS,Mercer,2718086.21,1626075.39,2098.35,4346259.949999999,,94143.41,4440403.36,,1667829.61,1050256.6,,,,,,,205024.76,11812.93,556169.55,102449.75,207864.12,296038.27,246716.01,,
4.0,120450003.0,Evergreen Community CS,Monroe,1124768.0,415114.0,72131.0,1612013.0,,180000.0,1792013.0,,848612.62,276155.38,,,,,,,,,232428.0,79058.0,,103628.0,,,
4.0,126510020.0,Agora Cyber CS,Montgomery,77375041.0,32981120.0,56730.0,110412891.0,,,110412891.0,,41204262.0,32465141.0,,3705638.0,,,,,15169586.0,2029801.0,3673846.0,846941.0,2585205.0,6173.0,566892.0,8102676.0,
4.0,123460001.0,Pennsylvania Virtual CS,Montgomery,28475049.68,19575789.04,1322.91,48052161.629999995,600150.37,241255.0,48893567.0,,21816173.43,6623128.16,,35748.09,,,,,2321843.2,204759.55,11648682.93,663712.75,977811.39,306285.54,,3453018.68,-325.0
4.0,123463370.0,Souderton CS Collaborative,Montgomery,3187853.0,703133.0,,3890986.0,21757.0,231011.0,4143754.0,,2012132.0,1175721.0,,,,,,,38100.0,4106.0,452196.0,45752.0,18250.0,144729.0,,,
4.0,120486892.0,Easton Arts Academy Elementary CS,Northampton,2759692.0,2223093.0,8365.0,4991150.0,,125383.0,5116533.0,,2526161.0,233531.0,,,,,,,133860.0,250675.0,827667.0,116249.0,224216.0,573647.0,96779.0,,
4.0,120480002.0,Lehigh Valley Academy Regional CS,Northampton,17758676.0,10199894.0,230277.0,28188847.0,948874.0,118194.0,29255915.0,,14969187.0,2671146.0,,118343.0,,,,,1063379.0,694823.0,1845659.0,413938.0,221323.0,5183111.0,36562.0,741099.0,
4.0,120483170.0,Lehigh Valley Charter High School for the Arts,Northampton,5728507.03,3918099.18,33659.69,9680265.9,20023.73,12981.72,9713271.35,,5422102.11,279655.89,,26749.03,,,,,562399.2,148556.25,820242.72,156504.42,291045.38,1621004.43,84110.07,234236.71,
