District,Subject,Demographic,Total_Students,p4,p5,p6,p7
FRANKLIN AREA SD,Literature,IEP,27,3.7000000000000006,29.600000000000005,51.9,14.800000000000002
FRANKLIN AREA SD,Literature,Economically Disadvantaged,51,7.8,64.7,25.5,2.0
OIL CITY AREA SD,Algebra I,All Students,127,5.5,29.100000000000005,49.6,15.7
OIL CITY AREA SD,Algebra I,White (not Hispanic),115,6.1,28.7,50.4,14.800000000000002
OIL CITY AREA SD,Algebra I,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Algebra I,American Indian / Alaskan Native (not Hispanic),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Algebra I,IEP,18,0.0,0.0,44.4,55.60000000000001
OIL CITY AREA SD,Algebra I,Economically Disadvantaged,82,2.4,26.8,48.8,22.0
OIL CITY AREA SD,Biology,All Students,150,18.0,41.3,25.3,15.299999999999999
OIL CITY AREA SD,Biology,White (not Hispanic),138,19.6,39.9,25.4,15.2
OIL CITY AREA SD,Biology,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Biology,American Indian / Alaskan Native (not Hispanic),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Biology,IEP,16,0.0,0.0,37.5,62.5
OIL CITY AREA SD,Biology,Economically Disadvantaged,86,11.6,34.9,32.6,20.9
OIL CITY AREA SD,Literature,All Students,154,9.7,55.8,27.9,6.5
OIL CITY AREA SD,Literature,White (not Hispanic),142,10.6,54.2,28.199999999999996,7.000000000000001
OIL CITY AREA SD,Literature,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Literature,American Indian / Alaskan Native (not Hispanic),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
OIL CITY AREA SD,Literature,IEP,17,0.0,5.9,52.900000000000006,41.2
OIL CITY AREA SD,Literature,Economically Disadvantaged,88,5.7,48.89999999999999,36.39999999999999,9.099999999999998
TITUSVILLE AREA SD,Algebra I,All Students,94,6.4,30.9,50.0,12.8
TITUSVILLE AREA SD,Algebra I,White (not Hispanic),86,7.000000000000001,33.7,50.0,9.3
TITUSVILLE AREA SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Algebra I,IEP,15,0.0,20.0,26.700000000000003,53.29999999999999
TITUSVILLE AREA SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Algebra I,Economically Disadvantaged,62,1.6,25.8,54.79999999999999,17.7
TITUSVILLE AREA SD,Biology,All Students,119,9.2,28.6,34.5,27.699999999999996
TITUSVILLE AREA SD,Biology,White (not Hispanic),110,10.0,30.0,36.4,23.6
TITUSVILLE AREA SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Biology,Hispanic (any race),5,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Biology,IEP,16,6.3,12.5,12.5,68.8
TITUSVILLE AREA SD,Biology,ELL,1,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Biology,Economically Disadvantaged,68,7.400000000000001,16.2,36.8,39.7
TITUSVILLE AREA SD,Literature,All Students,121,4.1,51.2,34.7,9.9
TITUSVILLE AREA SD,Literature,White (not Hispanic),112,4.5,53.6,33.0,8.9
TITUSVILLE AREA SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Literature,Hispanic (any race),5,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Literature,IEP,17,0.0,17.6,47.099999999999994,35.3
TITUSVILLE AREA SD,Literature,ELL,1,NULL,NULL,NULL,NULL
TITUSVILLE AREA SD,Literature,Economically Disadvantaged,70,0.0,41.4,44.3,14.3
VALLEY GROVE SD,Algebra I,All Students,40,0.0,32.5,47.5,20.0
VALLEY GROVE SD,Algebra I,White (not Hispanic),38,0.0,34.2,47.400000000000006,18.4
VALLEY GROVE SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Algebra I,IEP,9,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Algebra I,Economically Disadvantaged,26,0.0,23.1,46.2,30.799999999999994
VALLEY GROVE SD,Biology,All Students,63,4.8,54.0,23.8,17.5
VALLEY GROVE SD,Biology,White (not Hispanic),60,5.0,55.00000000000001,25.0,15.0
VALLEY GROVE SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Biology,IEP,10,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Biology,Economically Disadvantaged,32,0.0,43.8,25.0,31.3
VALLEY GROVE SD,Literature,All Students,64,0.0,70.3,17.2,12.5
VALLEY GROVE SD,Literature,White (not Hispanic),60,0.0,71.7,16.7,11.7
VALLEY GROVE SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Literature,IEP,10,NULL,NULL,NULL,NULL
VALLEY GROVE SD,Literature,Economically Disadvantaged,33,0.0,51.5,27.3,21.2
VENANGO TECHNOLOGY CENTER,Algebra I,All Students,2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Algebra I,White (not Hispanic),2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Algebra I,IEP,1,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Algebra I,Economically Disadvantaged,2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Biology,All Students,2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Biology,White (not Hispanic),2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Biology,IEP,1,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Biology,Economically Disadvantaged,2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Literature,All Students,2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Literature,White (not Hispanic),2,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Literature,IEP,1,NULL,NULL,NULL,NULL
VENANGO TECHNOLOGY CENTER,Literature,Economically Disadvantaged,2,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Algebra I,All Students,22,4.5,36.39999999999999,40.9,18.199999999999996
TIDIOUTE COMMUNITY CS,Algebra I,White (not Hispanic),20,5.0,30.0,45.0,20.0
TIDIOUTE COMMUNITY CS,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Algebra I,IEP,4,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Algebra I,Economically Disadvantaged,21,4.8,38.099999999999994,38.099999999999994,19.0
TIDIOUTE COMMUNITY CS,Biology,All Students,22,4.5,40.9,45.5,9.099999999999998
TIDIOUTE COMMUNITY CS,Biology,White (not Hispanic),20,5.0,35.0,50.0,10.0
TIDIOUTE COMMUNITY CS,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Biology,IEP,4,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Biology,Economically Disadvantaged,21,4.8,42.9,42.9,9.5
TIDIOUTE COMMUNITY CS,Literature,All Students,22,0.0,54.50000000000001,36.39999999999999,9.099999999999998
TIDIOUTE COMMUNITY CS,Literature,White (not Hispanic),20,0.0,50.0,40.0,10.0
TIDIOUTE COMMUNITY CS,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Literature,IEP,4,NULL,NULL,NULL,NULL
TIDIOUTE COMMUNITY CS,Literature,Economically Disadvantaged,21,0.0,57.10000000000001,33.3,9.5
WARREN COUNTY SD,Algebra I,All Students,231,3.461904761904762,33.32380952380952,47.210389610389605,16.017748917748918
WARREN COUNTY SD,Algebra I,White (not Hispanic),218,3.665137614678899,33.47981651376146,46.777981651376145,16.061467889908254
WARREN COUNTY SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Algebra I,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Algebra I,IEP,46,0.0,2.176086956521739,28.289130434782606,41.297826086956526
WARREN COUNTY SD,Algebra I,Economically Disadvantaged,102,2.9441176470588237,20.60882352941176,56.86862745098039,19.628431372549016
WARREN COUNTY SD,Biology,All Students,278,12.23021582733813,33.45863309352518,27.71510791366907,26.637050359712234
WARREN COUNTY SD,Biology,White (not Hispanic),264,12.50227272727273,34.4844696969697,28.01212121212121,24.988636363636367
WARREN COUNTY SD,Biology,Hispanic (any race),5,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Biology,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Biology,IEP,53,0.0,0.0,7.550943396226415,47.16603773584906
WARREN COUNTY SD,Biology,Economically Disadvantaged,117,8.566666666666666,20.5,32.5,38.44700854700855
WARREN COUNTY SD,Literature,All Students,282,2.1063829787234045,55.69751773049646,32.24219858156028,9.957801418439717
WARREN COUNTY SD,Literature,White (not Hispanic),268,2.248134328358209,57.07462686567164,31.35186567164179,9.332089552238806
WARREN COUNTY SD,Literature,Hispanic (any race),5,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Literature,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Literature,IEP,53,0.0,3.79245283018868,24.50943396226415,28.30188679245283
WARREN COUNTY SD,Literature,Economically Disadvantaged,119,0.842857142857143,42.010084033613445,42.87142857142857,14.289075630252102
WARREN COUNTY SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Biology,ELL,1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WARREN COUNTY SD,Literature,ELL,1,NULL,NULL,NULL,NULL
AVELLA AREA SD,Algebra I,All Students,16,0.0,12.5,75.0,12.5
AVELLA AREA SD,Algebra I,White (not Hispanic),16,0.0,12.5,75.0,12.5
AVELLA AREA SD,Algebra I,IEP,4,NULL,NULL,NULL,NULL
AVELLA AREA SD,Algebra I,Economically Disadvantaged,12,0.0,16.699999999999996,66.70000000000002,16.699999999999996
AVELLA AREA SD,Biology,All Students,38,7.9,44.7,21.1,26.3
AVELLA AREA SD,Biology,White (not Hispanic),37,5.4,45.89999999999999,21.6,27.0
AVELLA AREA SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
AVELLA AREA SD,Biology,IEP,5,NULL,NULL,NULL,NULL
AVELLA AREA SD,Biology,Economically Disadvantaged,18,5.6000000000000005,27.800000000000004,22.2,44.4
AVELLA AREA SD,Literature,All Students,39,0.0,69.2,20.5,10.3
AVELLA AREA SD,Literature,White (not Hispanic),38,0.0,68.4,21.1,10.5
AVELLA AREA SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
AVELLA AREA SD,Literature,IEP,6,NULL,NULL,NULL,NULL
AVELLA AREA SD,Literature,Economically Disadvantaged,19,0.0,52.6,26.3,21.1
BENTWORTH SD,Algebra I,All Students,64,3.1,25.0,54.7,17.2
BENTWORTH SD,Algebra I,White (not Hispanic),59,3.4000000000000004,23.7,57.60000000000001,15.299999999999999
BENTWORTH SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
BENTWORTH SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
BENTWORTH SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
BENTWORTH SD,Algebra I,IEP,15,0.0,6.7,46.7,46.7
BENTWORTH SD,Algebra I,Economically Disadvantaged,37,5.4,16.2,54.1,24.3
BENTWORTH SD,Biology,All Students,86,18.6,40.7,31.4,9.3
BENTWORTH SD,Biology,White (not Hispanic),81,19.8,41.99999999999999,32.1,6.2
BENTWORTH SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
BENTWORTH SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
BENTWORTH SD,Biology,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
BENTWORTH SD,Biology,IEP,15,0.0,13.3,53.29999999999999,33.3
BENTWORTH SD,Biology,Economically Disadvantaged,43,11.6,34.9,39.49999999999999,14.000000000000002
BENTWORTH SD,Literature,All Students,86,17.4,44.2,24.399999999999995,14.000000000000002
BENTWORTH SD,Literature,White (not Hispanic),81,18.5,44.4,24.700000000000003,12.3
BENTWORTH SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
BENTWORTH SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
BENTWORTH SD,Literature,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
BENTWORTH SD,Literature,IEP,15,0.0,0.0,46.7,53.29999999999999
BENTWORTH SD,Literature,Economically Disadvantaged,43,9.3,41.9,25.6,23.3
BETHLEHEM-CENTER SD,Algebra I,All Students,45,0.0,4.4,33.3,62.2
BETHLEHEM-CENTER SD,Algebra I,White (not Hispanic),41,0.0,4.8999999999999995,34.1,61.0
BETHLEHEM-CENTER SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Algebra I,IEP,13,0.0,7.699999999999998,7.699999999999998,84.6
BETHLEHEM-CENTER SD,Algebra I,Economically Disadvantaged,25,0.0,8.0,28.000000000000004,64.0
BETHLEHEM-CENTER SD,Biology,All Students,64,4.7,29.7,42.2,23.4
BETHLEHEM-CENTER SD,Biology,White (not Hispanic),60,5.0,31.7,41.7,21.7
BETHLEHEM-CENTER SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Biology,IEP,13,0.0,15.399999999999997,38.5,46.2
BETHLEHEM-CENTER SD,Biology,Economically Disadvantaged,30,3.3000000000000003,23.3,36.7,36.7
BETHLEHEM-CENTER SD,Literature,All Students,67,7.5,47.79999999999999,32.8,11.9
BETHLEHEM-CENTER SD,Literature,White (not Hispanic),63,7.9,49.2,31.7,11.1
BETHLEHEM-CENTER SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
BETHLEHEM-CENTER SD,Literature,IEP,13,0.0,15.399999999999997,53.79999999999999,30.799999999999994
BETHLEHEM-CENTER SD,Literature,Economically Disadvantaged,33,6.1,42.4,36.4,15.2
BURGETTSTOWN AREA SD,Algebra I,All Students,50,2.0,8.0,66.0,24.0
BURGETTSTOWN AREA SD,Algebra I,White (not Hispanic),47,2.1,8.5,66.0,23.4
BURGETTSTOWN AREA SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Algebra I,IEP,21,0.0,0.0,47.6,52.400000000000006
BURGETTSTOWN AREA SD,Algebra I,Economically Disadvantaged,19,0.0,15.8,42.1,42.1
BURGETTSTOWN AREA SD,Biology,All Students,76,5.299999999999999,22.4,50.0,22.4
BURGETTSTOWN AREA SD,Biology,White (not Hispanic),73,4.1,23.3,49.3,23.3
BURGETTSTOWN AREA SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Biology,IEP,21,0.0,0.0,38.099999999999994,61.9
BURGETTSTOWN AREA SD,Biology,Economically Disadvantaged,30,6.7,16.7,36.7,40.0
BURGETTSTOWN AREA SD,Literature,All Students,76,2.6,64.5,23.700000000000003,9.2
BURGETTSTOWN AREA SD,Literature,White (not Hispanic),73,1.3999999999999997,65.8,23.3,9.6
BURGETTSTOWN AREA SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BURGETTSTOWN AREA SD,Literature,IEP,21,0.0,4.8,61.9,33.3
BURGETTSTOWN AREA SD,Literature,Economically Disadvantaged,30,3.3000000000000003,53.29999999999999,26.700000000000003,16.7
CALIFORNIA AREA SD,Algebra I,All Students,34,0.0,8.8,70.6,20.6
CALIFORNIA AREA SD,Algebra I,White (not Hispanic),30,0.0,10.0,70.0,20.0
CALIFORNIA AREA SD,Algebra I,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Algebra I,IEP,9,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Algebra I,Economically Disadvantaged,22,0.0,9.099999999999998,72.7,18.199999999999996
CALIFORNIA AREA SD,Biology,All Students,61,9.8,27.9,27.9,34.4
CALIFORNIA AREA SD,Biology,White (not Hispanic),51,7.8,31.4,29.4,31.4
CALIFORNIA AREA SD,Biology,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Biology,IEP,11,0.0,0.0,18.199999999999996,81.8
CALIFORNIA AREA SD,Biology,Economically Disadvantaged,33,3.0,30.3,21.2,45.5
CALIFORNIA AREA SD,Literature,All Students,64,1.6,48.4,31.3,18.8
CALIFORNIA AREA SD,Literature,White (not Hispanic),54,1.9,48.10000000000001,33.3,16.7
CALIFORNIA AREA SD,Literature,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
CALIFORNIA AREA SD,Literature,IEP,12,0.0,0.0,25.0,75.0
CALIFORNIA AREA SD,Literature,Economically Disadvantaged,35,0.0,37.1,34.3,28.6
CANON-MCMILLAN SD,Algebra I,All Students,305,16.1,41.0,34.4,8.5
CANON-MCMILLAN SD,Algebra I,White (not Hispanic),255,17.3,41.2,33.3,8.2
CANON-MCMILLAN SD,Algebra I,Black or African American (not Hispanic),15,13.3,26.700000000000003,46.7,13.3
CANON-MCMILLAN SD,Algebra I,Hispanic (any race),17,5.9,17.6,70.6,5.9
CANON-MCMILLAN SD,Algebra I,Asian (not Hispanic),5,NULL,NULL,NULL,NULL
CANON-MCMILLAN SD,Algebra I,Multi-Racial (not Hispanic),13,7.699999999999998,69.2,7.699999999999998,15.399999999999997
CANON-MCMILLAN SD,Algebra I,IEP,46,4.3,13.0,43.50000000000001,39.1
CANON-MCMILLAN SD,Algebra I,ELL,2,NULL,NULL,NULL,NULL
CANON-MCMILLAN SD,Algebra I,Economically Disadvantaged,80,13.8,37.5,32.5,16.3
CANON-MCMILLAN SD,Biology,All Students,373,37.0,37.3,16.6,9.1
CANON-MCMILLAN SD,Biology,White (not Hispanic),317,36.6,38.5,16.1,8.8
CANON-MCMILLAN SD,Biology,Black or African American (not Hispanic),15,20.0,46.7,26.700000000000003,6.7
CANON-MCMILLAN SD,Biology,Hispanic (any race),18,27.800000000000004,22.2,38.9,11.1
CANON-MCMILLAN SD,Biology,Asian (not Hispanic),8,NULL,NULL,NULL,NULL
CANON-MCMILLAN SD,Biology,Multi-Racial (not Hispanic),15,60.0,26.700000000000003,0.0,13.3
CANON-MCMILLAN SD,Biology,IEP,47,8.5,25.5,25.5,40.4
CANON-MCMILLAN SD,Biology,ELL,2,NULL,NULL,NULL,NULL
CANON-MCMILLAN SD,Biology,Economically Disadvantaged,87,24.1,39.1,19.5,17.2
CANON-MCMILLAN SD,Literature,All Students,374,11.0,70.1,15.0,4.0
CANON-MCMILLAN SD,Literature,White (not Hispanic),318,11.6,70.1,14.800000000000002,3.5000000000000004
CANON-MCMILLAN SD,Literature,Black or African American (not Hispanic),15,0.0,80.0,13.3,6.7
CANON-MCMILLAN SD,Literature,Hispanic (any race),18,11.1,55.60000000000001,27.800000000000004,5.6000000000000005
CANON-MCMILLAN SD,Literature,Asian (not Hispanic),8,NULL,NULL,NULL,NULL
CANON-MCMILLAN SD,Literature,Multi-Racial (not Hispanic),15,0.0,80.0,13.3,6.7
CANON-MCMILLAN SD,Literature,IEP,48,2.1,41.7,33.3,22.9
CANON-MCMILLAN SD,Literature,ELL,2,NULL,NULL,NULL,NULL
CANON-MCMILLAN SD,Literature,Economically Disadvantaged,87,4.6,66.7,21.8,6.9
CHARLEROI SD,Algebra I,All Students,80,1.3,25.0,56.3,17.5
CHARLEROI SD,Algebra I,White (not Hispanic),66,1.5,27.3,56.10000000000001,15.2
CHARLEROI SD,Algebra I,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
CHARLEROI SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
CHARLEROI SD,Algebra I,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
CHARLEROI SD,Algebra I,IEP,17,0.0,5.9,58.8,35.3
CHARLEROI SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
CHARLEROI SD,Algebra I,Economically Disadvantaged,40,0.0,20.0,60.0,20.0
CHARLEROI SD,Biology,All Students,107,11.2,39.3,34.6,15.0
CHARLEROI SD,Biology,White (not Hispanic),90,13.3,42.2,32.2,12.200000000000001
CHARLEROI SD,Biology,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
CHARLEROI SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
CHARLEROI SD,Biology,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
CHARLEROI SD,Biology,IEP,20,0.0,25.0,35.0,40.0
CHARLEROI SD,Biology,ELL,1,NULL,NULL,NULL,NULL
CHARLEROI SD,Biology,Economically Disadvantaged,46,6.5,37.0,28.300000000000004,28.300000000000004
CHARLEROI SD,Literature,All Students,109,4.6,58.70000000000001,28.4,8.3
CHARLEROI SD,Literature,White (not Hispanic),91,5.5,62.6,27.500000000000004,4.4
CHARLEROI SD,Literature,Black or African American (not Hispanic),7,NULL,NULL,NULL,NULL
CHARLEROI SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
CHARLEROI SD,Literature,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
CHARLEROI SD,Literature,IEP,21,0.0,23.8,47.6,28.6
CHARLEROI SD,Literature,ELL,1,NULL,NULL,NULL,NULL
CHARLEROI SD,Literature,Economically Disadvantaged,47,0.0,51.1,36.2,12.8
CHARTIERS-HOUSTON SD,Algebra I,All Students,56,8.9,35.7,48.2,7.1
CHARTIERS-HOUSTON SD,Algebra I,White (not Hispanic),49,8.2,36.70000000000001,46.9,8.2
CHARTIERS-HOUSTON SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Algebra I,Hispanic (any race),5,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Algebra I,IEP,11,0.0,0.0,63.6,36.39999999999999
CHARTIERS-HOUSTON SD,Algebra I,Economically Disadvantaged,21,0.0,23.8,61.9,14.3
CHARTIERS-HOUSTON SD,Biology,All Students,76,7.9,53.900000000000006,32.9,5.299999999999999
CHARTIERS-HOUSTON SD,Biology,White (not Hispanic),69,7.200000000000001,53.6,33.3,5.8
CHARTIERS-HOUSTON SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Biology,Hispanic (any race),5,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Biology,IEP,11,0.0,27.3,45.5,27.3
CHARTIERS-HOUSTON SD,Biology,Economically Disadvantaged,25,0.0,56.00000000000001,36.0,8.0
CHARTIERS-HOUSTON SD,Literature,All Students,76,10.5,75.0,13.200000000000001,1.3
CHARTIERS-HOUSTON SD,Literature,White (not Hispanic),69,11.6,75.4,11.6,1.4
CHARTIERS-HOUSTON SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
